
3300025838-bin_35,0
3300025838-bin_56,0
3300025424-bin_2,2
3300025396-bin_2,0
3300025785-bin_17,0
3300025723-bin_34,1
3300025648-bin_12,5
3300025365-bin_3,1
3300025782-bin_10,0
3300025487-bin_33,2
3300025838-bin_42,0
3300025369-bin_18,0
3300025385-bin_21,0
3300025838-bin_4,4
3300025435-bin_39,3
3300025648-bin_7,3
3300025424-bin_24,0
3300025411-bin_12,2
3300025356-bin_3,0
3300025838-bin_40,0
3300025487-bin_8,3
3300025403-bin_6,0
3300025779-bin_13,0
3300025779-bin_2,0
3300025375-bin_9,0
3300025388-bin_1,2
3300025428-bin_21,0
3300025838-bin_80,0
3300025450-bin_20,0
3300025470-bin_3,0
3300025788-bin_2,6
3300025838-bin_24,2
3300025723-bin_30,0
3300025372-bin_6,0
3300025437-bin_8,4
3300025355-bin_2,2
3300025435-bin_17,4
3300025435-bin_29,0
3300025421-bin_16,2
3300025437-bin_26,0
3300025385-bin_18,0
3300025367-bin_2,0
3300025838-bin_26,5
3300025415-bin_17,0
3300025378-bin_7,0
3300025648-bin_15,7
3300025449-bin_16,0
3300025449-bin_1,2
3300025648-bin_48,0
3300025337-bin_7,2
3300025648-bin_45,1
3300025785-bin_21,0
3300025648-bin_53,0
3300025838-bin_16,11
3300025487-bin_3,0
3300025378-bin_9,0
3300025723-bin_3,0
3300025396-bin_11,0
3300025598-bin_35,0
3300025648-bin_46,0
3300025470-bin_12,0
3300025395-bin_16,3
3300025424-bin_11,3
3300025648-bin_31,0
3300025420-bin_10,8
3300025435-bin_42,3
3300025405-bin_1,0
3300025466-bin_30,0
3300025487-bin_28,4
3300025403-bin_10,0
3300025416-bin_19,0
3300025838-bin_66,6
3300025405-bin_21,0
3300025487-bin_17,4
3300025435-bin_35,1
3300025395-bin_9,4
3300025385-bin_10,0
3300025648-bin_36,13
3300025838-bin_70,7
3300025487-bin_14,0
3300025435-bin_40,0
3300025435-bin_23,0
3300025648-bin_20,0
3300025470-bin_17,8
3300025424-bin_14,0
3300025405-bin_2,5
3300025388-bin_8,0
3300025435-bin_41,2
3300025405-bin_23,0
3300025435-bin_22,0
