MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120730B_megahit_metabat_bin-622,bin-622:082/940_2,CbcB,Not found
MJ120730B_megahit_metabat_bin-622,bin-622:679/940_3,CbcL,Not found
MJ120730B_megahit_metabat_bin-622,bin-622:795/940_3,CbcL,Not found
MJ120730B_megahit_metabat_bin-622,bin-622:082/940_3,DFE_0461,Not found
MJ120730B_megahit_metabat_bin-622,bin-622:354/940_4,DFE_0462,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-622,bin-622:399/940_10,MtrB_TIGR03509,Not found
MJ120730B_megahit_metabat_bin-622,bin-622:399/940_11,MtoA,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-622,bin-622:399/940_9,MtrC_TIGR03507,Outer Surface MHC
MJ120730B_megahit_metabat_bin-622,bin-622:471/940_2,DFE_0461,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-622,bin-622:471/940_3,DFE_0448,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-622,bin-622:668/940_1,DFE_0462,Not found
MJ120730B_megahit_metabat_bin-622,bin-622:937/940_14,MtrC_TIGR03507,Outer Surface MHC
MJ120730B_megahit_metabat_bin-622,bin-622:354/940_3,Not found,PCC porin
MJ120730B_megahit_metabat_bin-622,bin-622:471/940_1,Not found,PCC porin
MJ120730B_megahit_metabat_bin-353,bin-353:088/223_3,Cyc2_repCluster3,Not found
MJ120730B_megahit_metabat_bin-353,bin-353:012/223_4,Cyc2_repCluster3,Not found
MJ120730B_megahit_metabat_bin-353,bin-353:091/223_14,Cyc2_repCluster3,Not found
MJ120730B_megahit_metabat_bin-353,bin-353:037/223_5,Cyc2_repCluster3,Not found
MJ120730B_megahit_metabat_bin-353,bin-353:130/223_5,DFE_0461,Not found
MJ120730B_megahit_metabat_bin-353,bin-353:183/223_2,DFE_0461,Not found
MJ120730B_megahit_metabat_bin-331,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-766,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-655,bin-655:56/63_62,Cyc2_repCluster2,Not found
MJ120730B_megahit_metabat_bin-004,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-263,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-350,bin-350:330/488_4,CbcB,Not found
MJ120730B_megahit_metabat_bin-350,bin-350:411/488_3,CbcL,Not found
MJ120730B_megahit_metabat_bin-350,bin-350:011/488_7,MtoA,Outer Surface MHC
MJ120730B_megahit_metabat_bin-350,bin-350:118/488_10,DFE_0449,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-350,bin-350:118/488_17,DFE_0462,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-350,bin-350:285/488_4,MtrC_TIGR03507,Outer Surface MHC
MJ120730B_megahit_metabat_bin-350,bin-350:330/488_3,DFE_0461,Not found
MJ120730B_megahit_metabat_bin-350,bin-350:358/488_2,MtrC_TIGR03507,Outer Surface MHC
MJ120730B_megahit_metabat_bin-350,bin-350:379/488_3,DFE_0461,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-350,bin-350:381/488_1,MtrC_TIGR03507,Outer Surface MHC
MJ120730B_megahit_metabat_bin-350,bin-350:450/488_3,MtrC_TIGR03507,Outer Surface MHC
MJ120730B_megahit_metabat_bin-350,bin-350:450/488_4,MtoA,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-350,bin-350:450/488_5,MtrB_TIGR03509,Not found
MJ120730B_megahit_metabat_bin-350,bin-350:118/488_16,Not found,PCC porin
MJ120730B_megahit_metabat_bin-350,bin-350:379/488_2,Not found,PCC porin
MJ120730B_megahit_metabat_bin-771,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-437,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-130,bin-130:166/408_6,Cyc2_repCluster2,Not found
MJ120730B_megahit_metabat_bin-130,bin-130:136/408_8,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-130,bin-130:207/408_6,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-356,bin-356:170/352_8,ImcH,Not found
MJ120730B_megahit_metabat_bin-356,bin-356:020/352_95,DFE_0448,Not found
MJ120730B_megahit_metabat_bin-356,bin-356:319/352_31,DFE_0449,Outer Surface MHC
MJ120730B_megahit_metabat_bin-356,bin-356:319/352_32,DFE_0449,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-356,bin-356:149/352_14,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-321,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-061,bin-061:245/276_1,Cyc2_repCluster2,Not found
MJ120730B_megahit_metabat_bin-061,bin-061:272/276_1,MtoA,Not found
MJ120730B_megahit_metabat_bin-061,bin-061:272/276_2,MtrB_TIGR03509,Not found
MJ120730B_megahit_metabat_bin-061,bin-061:141/276_2,MtrB_TIGR03509,Not found
MJ120730B_megahit_metabat_bin-061,bin-061:141/276_3,MtoA,Not found
MJ120730B_megahit_metabat_bin-061,bin-061:094/276_4,EetB,Not found
MJ120730B_megahit_metabat_bin-061,bin-061:094/276_5,EetA,Not found
MJ120730B_megahit_metabat_bin-259,bin-259:064/357_2,Cyc2_repCluster3,Not found
MJ120730B_megahit_metabat_bin-259,bin-259:274/357_3,Cyc2_repCluster3,Not found
MJ120730B_megahit_metabat_bin-259,bin-259:251/357_1,Cyc2_repCluster3,Not found
MJ120730B_megahit_metabat_bin-259,bin-259:129/357_5,DFE_0461,Not found
MJ120730B_megahit_metabat_bin-760,bin-760:220/249_4,CymA,Not found
MJ120730B_megahit_metabat_bin-760,bin-760:220/249_5,MtrB_TIGR03509,Not found
MJ120730B_megahit_metabat_bin-760,bin-760:220/249_6,MtoA,Not found
MJ120730B_megahit_metabat_bin-760,bin-760:224/249_28,EetB,Not found
MJ120730B_megahit_metabat_bin-760,bin-760:224/249_29,EetA,Not found
MJ120730B_megahit_metabat_bin-678,bin-678:149/207_21,Cyc2_repCluster3,Not found
MJ120730B_megahit_metabat_bin-678,bin-678:034/207_10,Cyc2_repCluster3,Not found
MJ120730B_megahit_metabat_bin-678,bin-678:092/207_9,Cyc2_repCluster3,Not found
MJ120730B_megahit_metabat_bin-678,bin-678:186/207_1,Cyc2_repCluster3,Not found
MJ120730B_megahit_metabat_bin-678,bin-678:110/207_3,Cyc2_repCluster1,Not found
MJ120730B_megahit_metabat_bin-678,bin-678:139/207_15,DFE_0461,Not found
MJ120730B_megahit_metabat_bin-678,bin-678:153/207_25,Cyc2_repCluster3,Not found
MJ120730B_megahit_metabat_bin-491,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-308,bin-308:035/295_18,CbcL,Not found
MJ120730B_megahit_metabat_bin-308,bin-308:021/295_3,ImcH,Outer Surface MHC
MJ120730B_megahit_metabat_bin-308,bin-308:053/295_32,DFE_0449,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-308,bin-308:053/295_33,DFE_0449,Outer Surface MHC
MJ120730B_megahit_metabat_bin-308,bin-308:111/295_13,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-308,bin-308:208/295_83,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-258,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-183,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-647,bin-647:17/22_15,OmcF,Not found
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_45,OmcS,Outer Surface MHC
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_200,DFE_0462,Outer Surface MHC
