
MJ130916A_megahit_metabat_bin-1017,bin-1017:213/276_1,bin-1017:213/276_2
MJ130916A_megahit_metabat_bin-0562,bin-0562:07/57_33,bin-0562:07/57_32
MJ130916A_megahit_metabat_bin-0562,bin-0562:07/57_34,bin-0562:07/57_32
MJ130916A_megahit_metabat_bin-0053,bin-0053:643/699_7,bin-0053:643/699_6
MJ130916A_megahit_metabat_bin-0814,bin-0814:823/903_5,bin-0814:823/903_4
MJ130916A_megahit_metabat_bin-0716,bin-0716:081/179_10,bin-0716:081/179_9
MJ130916A_megahit_metabat_bin-0716,bin-0716:081/179_11,bin-0716:081/179_9
MJ130916A_megahit_metabat_bin-0716,bin-0716:101/179_29,bin-0716:101/179_28
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_110,bin-0523:36/54_111
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_112,bin-0523:36/54_111
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_113,bin-0523:36/54_111
MJ130916A_megahit_metabat_bin-0517,bin-0517:187/706_8,bin-0517:187/706_14
MJ130916A_megahit_metabat_bin-0517,bin-0517:187/706_15,bin-0517:187/706_14
MJ130916A_megahit_metabat_bin-0443,bin-0443:074/187_1,bin-0443:074/187_2
