MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
D2_megahit_metabat_bin-198,0,0,0,0,0
D2_megahit_metabat_bin-030,0,0,0,0,0
D2_megahit_metabat_bin-103,0,0,0,0,0
D2_megahit_metabat_bin-080,0,0,0,0,0
D2_megahit_metabat_bin-025,0,0,0,0,0
D2_megahit_metabat_bin-116,0,0,0,0,0
D2_megahit_metabat_bin-388,0,0,0,0,0
D2_megahit_metabat_bin-370,0,0,0,0,0
D2_megahit_metabat_bin-243,0,0,0,0,0
D2_megahit_metabat_bin-405,0,0,0,0,0
D2_megahit_metabat_bin-052,0,0,0,0,0
D2_megahit_metabat_bin-257,0,0,0,0,0
D2_megahit_metabat_bin-364,0,0,0,0,0
D2_megahit_metabat_bin-234,0,0,0,0,0
D2_megahit_metabat_bin-312,0,0,0,0,0
D2_megahit_metabat_bin-174,0,0,0,0,0
D2_megahit_metabat_bin-241,0,0,0,0,0
D2_megahit_metabat_bin-372,0,0,0,0,0
D2_megahit_metabat_bin-051,0,0,0,0,0
D2_megahit_metabat_bin-097,0,0,0,0,0
D2_megahit_metabat_bin-176,0,0,0,0,0
D2_megahit_metabat_bin-045,0,0,0,0,0
D2_megahit_metabat_bin-018,0,0,0,0,0
D2_megahit_metabat_bin-148,0,0,0,0,0
D2_megahit_metabat_bin-083,0,0,0,0,0
D2_megahit_metabat_bin-293,0,0,0,0,0
D2_megahit_metabat_bin-033,0,0,0,0,0
D2_megahit_metabat_bin-163,0,0,0,0,0
D2_megahit_metabat_bin-050,0,0,0,0,0
D2_megahit_metabat_bin-230,0,0,0,0,0
D2_megahit_metabat_bin-035,0,0,0,0,0
D2_megahit_metabat_bin-138,2,0,1,0,1
D2_megahit_metabat_bin-043,0,0,0,0,0
D2_megahit_metabat_bin-188,0,0,0,0,0
D2_megahit_metabat_bin-294,0,0,0,0,0
D2_megahit_metabat_bin-399,0,0,0,0,0
D2_megahit_metabat_bin-247,0,0,0,0,0
D2_megahit_metabat_bin-224,0,0,0,0,0
D2_megahit_metabat_bin-279,0,0,0,0,0
D2_megahit_metabat_bin-087,0,0,0,0,0
D2_megahit_metabat_bin-416,0,0,0,0,0
D2_megahit_metabat_bin-111,0,0,0,0,0
D2_megahit_metabat_bin-314,0,0,0,0,0
D2_megahit_metabat_bin-403,0,0,0,0,0
D2_megahit_metabat_bin-159,0,0,0,0,0
D2_megahit_metabat_bin-092,0,0,0,0,0
D2_megahit_metabat_bin-297,0,0,0,0,0
D2_megahit_metabat_bin-110,0,0,0,0,0
D2_megahit_metabat_bin-315,0,0,0,0,0
D2_megahit_metabat_bin-040,0,0,0,0,0
D2_megahit_metabat_bin-008,0,0,0,0,0
D2_megahit_metabat_bin-093,0,0,0,0,0
D2_megahit_metabat_bin-250,0,0,0,0,0
D2_megahit_metabat_bin-351,0,0,0,0,0
D2_megahit_metabat_bin-154,0,0,0,0,0
D2_megahit_metabat_bin-137,0,0,0,0,0
D2_megahit_metabat_bin-004,0,0,0,0,0
D2_megahit_metabat_bin-059,0,0,0,0,0
D2_megahit_metabat_bin-397,0,0,0,0,0
D2_megahit_metabat_bin-249,0,0,0,0,0
D2_megahit_metabat_bin-319,0,0,0,0,0
D2_megahit_metabat_bin-327,0,0,0,0,0
D2_megahit_metabat_bin-344,0,0,0,0,0
D2_megahit_metabat_bin-141,0,0,0,0,0
D2_megahit_metabat_bin-010,0,0,0,0,0
D2_megahit_metabat_bin-346,0,0,0,0,0
D2_megahit_metabat_bin-143,0,0,0,0,0
D2_megahit_metabat_bin-070,0,0,0,0,0
D2_megahit_metabat_bin-006,0,0,0,0,0
D2_megahit_metabat_bin-190,0,0,0,0,0
D2_megahit_metabat_bin-071,0,0,0,0,0
D2_megahit_metabat_bin-274,0,0,0,0,0
D2_megahit_metabat_bin-347,0,0,0,0,0
D2_megahit_metabat_bin-324,0,0,0,0,0
