
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:292/406_16,bin-1082:292/406_18
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:292/406_17,bin-1082:292/406_18
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:072/301_22,bin-0620:072/301_23
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:223/301_2,bin-0620:223/301_3
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:050/636_11,bin-0909:050/636_10
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:027/184_8,bin-0214:027/184_9
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:030/184_3,bin-0214:030/184_1
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:030/184_3,bin-0214:030/184_4
AM-lipid-02-D5_megahit_metabat_bin-0212,bin-0212:250/605_2,bin-0212:250/605_1
AM-lipid-02-D5_megahit_metabat_bin-0948,bin-0948:234/393_3,bin-0948:234/393_1
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:03/83_11,bin-0119:03/83_10
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:59/83_53,bin-0119:59/83_51
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:59/83_55,bin-0119:59/83_51
AM-lipid-02-D5_megahit_metabat_bin-1014,bin-1014:279/514_5,bin-1014:279/514_2
AM-lipid-02-D5_megahit_metabat_bin-1014,bin-1014:279/514_10,bin-1014:279/514_2
AM-lipid-02-D5_megahit_metabat_bin-1081,bin-1081:469/721_16,bin-1081:469/721_19
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:53/89_22,bin-0166:53/89_23
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:53/89_22,bin-0166:53/89_24
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:69/89_3,bin-0166:69/89_5
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:1128/1743_4,bin-0357:1128/1743_1
AM-lipid-02-D5_megahit_metabat_bin-0093,bin-0093:205/402_53,bin-0093:205/402_51
AM-lipid-02-D5_megahit_metabat_bin-0093,bin-0093:205/402_58,bin-0093:205/402_51
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:1526/2129_3,bin-0950:1526/2129_4
