
MJ120620A_megahit_metabat_bin-799,bin-799:248/464_2,bin-799:248/464_3
MJ120620A_megahit_metabat_bin-799,bin-799:343/464_3,bin-799:343/464_2
MJ120620A_megahit_metabat_bin-799,bin-799:432/464_9,bin-799:432/464_10
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_164,bin-295:04/54_162
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_165,bin-295:04/54_162
MJ120620A_megahit_metabat_bin-379,bin-379:072/939_2,bin-379:072/939_3
MJ120620A_megahit_metabat_bin-379,bin-379:112/939_2,bin-379:112/939_6
MJ120620A_megahit_metabat_bin-379,bin-379:112/939_5,bin-379:112/939_6
MJ120620A_megahit_metabat_bin-379,bin-379:716/939_3,bin-379:716/939_1
MJ120620A_megahit_metabat_bin-798,bin-798:117/425_10,bin-798:117/425_9
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_8,bin-098:002/256_4
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_8,bin-098:002/256_6
MJ120620A_megahit_metabat_bin-010,bin-010:038/514_4,bin-010:038/514_5
MJ120620A_megahit_metabat_bin-010,bin-010:116/514_5,bin-010:116/514_6
MJ120620A_megahit_metabat_bin-212,bin-212:018/456_2,bin-212:018/456_1
MJ120620A_megahit_metabat_bin-212,bin-212:084/456_10,bin-212:084/456_9
MJ120620A_megahit_metabat_bin-212,bin-212:084/456_10,bin-212:084/456_13
MJ120620A_megahit_metabat_bin-212,bin-212:284/456_8,bin-212:284/456_15
