MAG,orf,FeGenie_HMM,Shaomei_Type
MJ130916A_megahit_metabat_bin-0943,bin-0943:095/225_44,MtoA,Not found
MJ130916A_megahit_metabat_bin-0943,bin-0943:095/225_45,MtrB_TIGR03509,Not found
MJ130916A_megahit_metabat_bin-0096,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-1004,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0045,bin-0045:0775/1167_1,CbcL,Not found
MJ130916A_megahit_metabat_bin-0045,bin-0045:0775/1167_2,DFE_0448,Not found
MJ130916A_megahit_metabat_bin-0045,bin-0045:1025/1167_1,DFE_0461,Not found
MJ130916A_megahit_metabat_bin-0674,bin-0674:285/394_4,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0032,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0660,bin-0660:190/251_2,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0660,bin-0660:027/251_3,EetB,Not found
MJ130916A_megahit_metabat_bin-0660,bin-0660:027/251_4,EetA,Not found
MJ130916A_megahit_metabat_bin-0114,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0648,bin-0648:062/332_2,Cyc2_repCluster3,Not found
MJ130916A_megahit_metabat_bin-0648,bin-0648:009/332_10,Cyc2_repCluster3,Not found
MJ130916A_megahit_metabat_bin-0648,bin-0648:323/332_3,DFE_0461,Not found
MJ130916A_megahit_metabat_bin-0473,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0079,bin-0079:325/386_16,Cyc2_repCluster3,Not found
MJ130916A_megahit_metabat_bin-0079,bin-0079:192/386_4,Cyc2_repCluster1,Not found
MJ130916A_megahit_metabat_bin-0954,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0129,bin-0129:019/109_97,Cyc2_repCluster3,Not found
MJ130916A_megahit_metabat_bin-0129,bin-0129:065/109_17,Cyc2_repCluster3,Not found
MJ130916A_megahit_metabat_bin-0129,bin-0129:086/109_6,Cyc2_repCluster3,Not found
MJ130916A_megahit_metabat_bin-0129,bin-0129:042/109_34,Cyc2_repCluster3,Not found
MJ130916A_megahit_metabat_bin-0129,bin-0129:057/109_75,Cyc2_repCluster1,Not found
MJ130916A_megahit_metabat_bin-0129,bin-0129:015/109_6,DFE_0461,Not found
MJ130916A_megahit_metabat_bin-0129,bin-0129:052/109_30,Cyc2_repCluster3,Not found
MJ130916A_megahit_metabat_bin-0523,bin-0523:51/54_145,ImcH,Not found
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_111,ExtB_porin,PCC porin
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_112,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0523,bin-0523:24/54_19,CbcL,Not found
MJ130916A_megahit_metabat_bin-0523,bin-0523:24/54_20,CbcL,Not found
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_113,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0523,bin-0523:36/54_110,Not found,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0523,bin-0523:05/54_14,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0523,bin-0523:19/54_40,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0523,bin-0523:37/54_77,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0872,bin-0872:195/325_2,EetA,Not found
MJ130916A_megahit_metabat_bin-0872,bin-0872:195/325_3,EetB,Not found
MJ130916A_megahit_metabat_bin-0234,bin-0234:729/836_6,CbcB,Not found
MJ130916A_megahit_metabat_bin-0234,bin-0234:244/836_18,EetA,Not found
MJ130916A_megahit_metabat_bin-0234,bin-0234:244/836_19,EetB,Not found
MJ130916A_megahit_metabat_bin-0053,bin-0053:427/699_5,CbcB,Not found
MJ130916A_megahit_metabat_bin-0053,bin-0053:253/699_1,CbcL,Not found
MJ130916A_megahit_metabat_bin-0053,bin-0053:179/699_1,MtrB_TIGR03509,Not found
MJ130916A_megahit_metabat_bin-0053,bin-0053:273/699_1,DFE_0449,Not found
MJ130916A_megahit_metabat_bin-0053,bin-0053:427/699_6,DFE_0461,Not found
MJ130916A_megahit_metabat_bin-0053,bin-0053:643/699_7,DFE_0462,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0053,bin-0053:643/699_6,Not found,PCC porin
MJ130916A_megahit_metabat_bin-0160,bin-0160:279/652_4,MtrB_TIGR03509,Not found
MJ130916A_megahit_metabat_bin-0235,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0732,bin-0732:049/212_3,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0732,bin-0732:132/212_1,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0664,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0784,bin-0784:0049/1102_3,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0784,bin-0784:1036/1102_1,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0784,bin-0784:1036/1102_2,Cyc1,Not found
MJ130916A_megahit_metabat_bin-0784,bin-0784:0849/1102_2,MtoA,Not found
MJ130916A_megahit_metabat_bin-0995,bin-0995:085/297_64,ImcH,Not found
MJ130916A_megahit_metabat_bin-0995,bin-0995:089/297_9,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0995,bin-0995:114/297_45,ExtA_pcc_cyt,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0995,bin-0995:102/297_3,DFE_0449,Not found
MJ130916A_megahit_metabat_bin-0995,bin-0995:114/297_46,DFE_0462,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0995,bin-0995:131/297_8,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0995,bin-0995:237/297_3,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0995,bin-0995:289/297_1,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0245,bin-0245:055/165_34,Cyc2_repCluster3,Not found
MJ130916A_megahit_metabat_bin-0245,bin-0245:075/165_10,Cyc2_repCluster3,Not found
MJ130916A_megahit_metabat_bin-0245,bin-0245:061/165_18,Cyc2_repCluster3,Not found
MJ130916A_megahit_metabat_bin-0245,bin-0245:120/165_2,Cyc2_repCluster3,Not found
MJ130916A_megahit_metabat_bin-0245,bin-0245:016/165_42,DFE_0461,Not found
MJ130916A_megahit_metabat_bin-0245,bin-0245:141/165_5,DFE_0461,Not found
MJ130916A_megahit_metabat_bin-0247,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0814,bin-0814:501/903_3,CbcB,Not found
MJ130916A_megahit_metabat_bin-0814,bin-0814:720/903_4,CbcL,Not found
MJ130916A_megahit_metabat_bin-0814,bin-0814:336/903_2,Cyc1,Not found
MJ130916A_megahit_metabat_bin-0814,bin-0814:336/903_3,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0814,bin-0814:074/903_2,MtrB_TIGR03509,Not found
MJ130916A_megahit_metabat_bin-0814,bin-0814:192/903_1,DFE_0449,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0814,bin-0814:242/903_3,MtoA,Not found
MJ130916A_megahit_metabat_bin-0814,bin-0814:372/903_2,MtrC_TIGR03507,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0814,bin-0814:501/903_4,DFE_0461,Not found
MJ130916A_megahit_metabat_bin-0814,bin-0814:823/903_5,DFE_0462,Outer Surface MHC in PCC
