A-2_megahit_metabat_bin-407,bin-407:020/215_16,Extracellular
A-2_megahit_metabat_bin-407,bin-407:020/215_17,Periplasmic
A-2_megahit_metabat_bin-407,bin-407:038/215_5,Periplasmic
A-2_megahit_metabat_bin-407,bin-407:090/215_8,Periplasmic
A-2_megahit_metabat_bin-407,bin-407:121/215_39,Periplasmic
A-2_megahit_metabat_bin-407,bin-407:171/215_1,Extracellular
A-2_megahit_metabat_bin-407,bin-407:171/215_2,Periplasmic
A-2_megahit_metabat_bin-407,bin-407:176/215_24,Periplasmic
A-2_megahit_metabat_bin-407,bin-407:212/215_3,Extracellular
A-2_megahit_metabat_bin-227,bin-227:250/898_2,Extracellular
A-2_megahit_metabat_bin-227,bin-227:866/898_3,Periplasmic
A-2_megahit_metabat_bin-227,bin-227:866/898_4,Periplasmic
A-2_megahit_metabat_bin-260,bin-260:009/519_2,Periplasmic
A-2_megahit_metabat_bin-260,bin-260:032/519_1,Periplasmic
A-2_megahit_metabat_bin-260,bin-260:113/519_1,Extracellular
A-2_megahit_metabat_bin-260,bin-260:126/519_4,Periplasmic
A-2_megahit_metabat_bin-260,bin-260:143/519_1,Periplasmic
A-2_megahit_metabat_bin-260,bin-260:179/519_1,Extracellular
A-2_megahit_metabat_bin-260,bin-260:238/519_2,Periplasmic
A-2_megahit_metabat_bin-260,bin-260:312/519_1,Periplasmic
A-2_megahit_metabat_bin-105,bin-105:635/752_1,Periplasmic
A-2_megahit_metabat_bin-241,bin-241:497/713_2,Periplasmic
A-2_megahit_metabat_bin-312,bin-312:035/532_4,Periplasmic
A-2_megahit_metabat_bin-312,bin-312:104/532_7,Periplasmic
A-2_megahit_metabat_bin-023,bin-023:065/535_4,Periplasmic
A-2_megahit_metabat_bin-323,bin-323:066/544_15,Periplasmic
A-2_megahit_metabat_bin-323,bin-323:083/544_5,Periplasmic
A-2_megahit_metabat_bin-323,bin-323:313/544_2,Periplasmic
A-2_megahit_metabat_bin-323,bin-323:470/544_1,Extracellular
A-2_megahit_metabat_bin-323,bin-323:500/544_2,Periplasmic
A-2_megahit_metabat_bin-323,bin-323:541/544_11,Periplasmic
A-2_megahit_metabat_bin-082,bin-082:140/241_8,Periplasmic
A-2_megahit_metabat_bin-155,bin-155:015/660_13,Periplasmic
A-2_megahit_metabat_bin-155,bin-155:021/660_5,Extracellular
A-2_megahit_metabat_bin-155,bin-155:078/660_3,Periplasmic
A-2_megahit_metabat_bin-155,bin-155:204/660_2,Periplasmic
A-2_megahit_metabat_bin-155,bin-155:251/660_2,Periplasmic
A-2_megahit_metabat_bin-155,bin-155:385/660_5,Periplasmic
A-2_megahit_metabat_bin-155,bin-155:385/660_6,Extracellular
A-2_megahit_metabat_bin-155,bin-155:529/660_4,Periplasmic
A-2_megahit_metabat_bin-155,bin-155:529/660_5,Extracellular
A-2_megahit_metabat_bin-185,bin-185:191/811_4,Periplasmic
A-2_megahit_metabat_bin-185,bin-185:339/811_3,Periplasmic
A-2_megahit_metabat_bin-185,bin-185:480/811_2,Periplasmic
A-2_megahit_metabat_bin-185,bin-185:546/811_2,Periplasmic
A-2_megahit_metabat_bin-185,bin-185:777/811_5,Periplasmic
