
MJ120531B_megahit_metabat_bin-313,bin-313:26/60_163,PCC porin
MJ120531B_megahit_metabat_bin-313,bin-313:26/60_162,Outer Surface MHC in PCC
MJ120531B_megahit_metabat_bin-313,bin-313:26/60_164,Outer Surface MHC in PCC
MJ120531B_megahit_metabat_bin-313,bin-313:26/60_165,Outer Surface MHC in PCC
MJ120531B_megahit_metabat_bin-313,bin-313:22/60_40,Outer Surface MHC
MJ120531B_megahit_metabat_bin-313,bin-313:28/60_14,Outer Surface MHC
MJ120531B_megahit_metabat_bin-313,bin-313:38/60_77,Outer Surface MHC
MJ120531B_megahit_metabat_bin-460,bin-460:063/464_1,Outer Surface MHC
MJ120531B_megahit_metabat_bin-233,bin-233:591/819_2,PCC porin
MJ120531B_megahit_metabat_bin-233,bin-233:591/819_1,Outer Surface MHC in PCC
MJ120531B_megahit_metabat_bin-233,bin-233:385/819_1,Periplasmic MHC in PCC
MJ120531B_megahit_metabat_bin-233,bin-233:208/819_2,Outer Surface MHC
MJ120531B_megahit_metabat_bin-233,bin-233:245/819_2,Outer Surface MHC
MJ120531B_megahit_metabat_bin-233,bin-233:385/819_2,Outer Surface MHC
MJ120531B_megahit_metabat_bin-011,bin-011:073/298_3,Outer Surface MHC
MJ120531B_megahit_metabat_bin-011,bin-011:168/298_12,Outer Surface MHC
MJ120531B_megahit_metabat_bin-351,bin-351:506/742_4,Periplasmic MHC in PCC
MJ120531B_megahit_metabat_bin-351,bin-351:530/742_10,Periplasmic MHC in PCC
MJ120531B_megahit_metabat_bin-351,bin-351:242/742_1,Outer Surface MHC
MJ120531B_megahit_metabat_bin-351,bin-351:506/742_5,Outer Surface MHC
MJ120531B_megahit_metabat_bin-351,bin-351:530/742_9,Outer Surface MHC
MJ120531B_megahit_metabat_bin-145,bin-145:258/499_8,Periplasmic MHC in PCC
MJ120531B_megahit_metabat_bin-145,bin-145:152/499_5,Outer Surface MHC
MJ120531B_megahit_metabat_bin-145,bin-145:229/499_5,Outer Surface MHC
MJ120531B_megahit_metabat_bin-145,bin-145:258/499_12,Outer Surface MHC
