MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ja1-D4_megahit_metabat_bin-926,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-361,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-224,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-377,3,0,2,0,1
Ja1-D4_megahit_metabat_bin-428,2,1,0,1,0
Ja1-D4_megahit_metabat_bin-665,8,0,6,0,2
Ja1-D4_megahit_metabat_bin-817,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-232,20,1,11,3,5
Ja1-D4_megahit_metabat_bin-417,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-782,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-199,4,0,3,0,1
Ja1-D4_megahit_metabat_bin-593,1,0,1,0,0
Ja1-D4_megahit_metabat_bin-726,1,0,1,0,0
Ja1-D4_megahit_metabat_bin-389,6,0,5,0,1
Ja1-D4_megahit_metabat_bin-082,8,1,5,2,0
Ja1-D4_megahit_metabat_bin-097,4,0,4,0,0
Ja1-D4_megahit_metabat_bin-724,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-310,7,0,5,0,2
Ja1-D4_megahit_metabat_bin-435,7,2,1,4,0
Ja1-D4_megahit_metabat_bin-695,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-211,10,2,4,3,1
Ja1-D4_megahit_metabat_bin-272,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-063,2,0,2,0,0
Ja1-D4_megahit_metabat_bin-205,10,1,7,2,0
Ja1-D4_megahit_metabat_bin-000,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-393,3,0,3,0,0
Ja1-D4_megahit_metabat_bin-589,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-320,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-715,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-074,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-391,1,0,1,0,0
Ja1-D4_megahit_metabat_bin-635,10,1,7,2,0
Ja1-D4_megahit_metabat_bin-706,10,2,4,4,0
Ja1-D4_megahit_metabat_bin-432,3,1,1,1,0
Ja1-D4_megahit_metabat_bin-692,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-353,6,0,5,0,1
Ja1-D4_megahit_metabat_bin-851,11,0,7,0,4
Ja1-D4_megahit_metabat_bin-623,3,0,2,0,1
Ja1-D4_megahit_metabat_bin-012,15,3,5,5,2
Ja1-D4_megahit_metabat_bin-352,0,0,0,0,0
Ja1-D4_megahit_metabat_bin-064,6,0,4,0,2
