Ki2-D4_megahit_metabat_bin-1006,bin-1006:202/859_3,BB-OMP
Ki2-D4_megahit_metabat_bin-0236,bin-0236:346/845_1,BB-OMP
Ki2-D4_megahit_metabat_bin-0364,bin-0364:115/877_1,BB-OMP
Ki2-D4_megahit_metabat_bin-0121,bin-0121:1413/2220_2,BB-OMP
Ki2-D4_megahit_metabat_bin-0631,bin-0631:164/287_9,BB-OMP
Ki2-D4_megahit_metabat_bin-0760,bin-0760:422/696_2,BB-OMP
Ki2-D4_megahit_metabat_bin-0461,bin-0461:829/882_2,BB-OMP
Ki2-D4_megahit_metabat_bin-0070,bin-0070:090/200_2,BB-OMP
Ki2-D4_megahit_metabat_bin-0103,bin-0103:181/212_64,BB-OMP
Ki2-D4_megahit_metabat_bin-0007,bin-0007:576/812_5,BB-OMP
Ki2-D4_megahit_metabat_bin-0007,bin-0007:111/812_3,BB-OMP
