
AM-2014-D5_megahit_metabat_bin-398,bin-398:608/940_5,bin-398:608/940_6
AM-2014-D5_megahit_metabat_bin-126,bin-126:311/613_2,bin-126:311/613_3
AM-2014-D5_megahit_metabat_bin-232,bin-232:643/854_9,bin-232:643/854_12
AM-2014-D5_megahit_metabat_bin-397,bin-397:113/676_2,bin-397:113/676_4
AM-2014-D5_megahit_metabat_bin-131,bin-131:13/89_14,bin-131:13/89_12
AM-2014-D5_megahit_metabat_bin-131,bin-131:13/89_14,bin-131:13/89_13
AM-2014-D5_megahit_metabat_bin-131,bin-131:44/89_3,bin-131:44/89_5
AM-2014-D5_megahit_metabat_bin-536,bin-536:1868/2100_2,bin-536:1868/2100_1
AM-2014-D5_megahit_metabat_bin-474,bin-474:048/349_5,bin-474:048/349_6
AM-2014-D5_megahit_metabat_bin-474,bin-474:048/349_11,bin-474:048/349_6
AM-2014-D5_megahit_metabat_bin-007,bin-007:014/210_7,bin-007:014/210_6
AM-2014-D5_megahit_metabat_bin-007,bin-007:014/210_8,bin-007:014/210_6
