
metabat_bin_31,c_000000000405_26,c_000000000405_30
metabat_bin_31,c_000000000405_27,c_000000000405_30
metabat_bin_31,c_000000000405_28,c_000000000405_30
metabat_bin_31,c_000000000405_29,c_000000000405_30
metabat_bin_31,c_000000003566_5,c_000000003566_4
metabat_bin_31,c_000000003566_6,c_000000003566_4
metabat_bin_31,c_000000003566_7,c_000000003566_4
metabat_bin_31,c_000000003566_9,c_000000003566_4
metabat_bin_31,c_000000003840_7,c_000000003840_10
metabat_bin_31,c_000000003840_8,c_000000003840_10
metabat_bin_31,c_000000003840_9,c_000000003840_10
metabat_bin_37,c_000000000255_65,c_000000000255_64
metabat_bin_37,c_000000000255_66,c_000000000255_64
metabat_bin_37,c_000000000255_67,c_000000000255_64
