
MJ120813B_megahit_metabat_bin-060,bin-060:039/506_2,PCC porin
MJ120813B_megahit_metabat_bin-060,bin-060:172/506_2,PCC porin
MJ120813B_megahit_metabat_bin-060,bin-060:039/506_1,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-060,bin-060:039/506_8,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-060,bin-060:172/506_3,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-060,bin-060:435/506_12,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-060,bin-060:351/506_7,Outer Surface MHC
MJ120813B_megahit_metabat_bin-060,bin-060:435/506_11,Outer Surface MHC
MJ120813B_megahit_metabat_bin-060,bin-060:435/506_15,Outer Surface MHC
MJ120813B_megahit_metabat_bin-060,bin-060:484/506_11,Outer Surface MHC
MJ120813B_megahit_metabat_bin-182,bin-182:141/611_6,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-182,bin-182:546/611_6,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-182,bin-182:056/611_5,Outer Surface MHC
MJ120813B_megahit_metabat_bin-182,bin-182:141/611_5,Outer Surface MHC
MJ120813B_megahit_metabat_bin-182,bin-182:162/611_5,Outer Surface MHC
MJ120813B_megahit_metabat_bin-182,bin-182:546/611_2,Outer Surface MHC
MJ120813B_megahit_metabat_bin-266,bin-266:250/547_2,PCC porin
MJ120813B_megahit_metabat_bin-266,bin-266:250/547_1,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-266,bin-266:034/547_2,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-266,bin-266:034/547_1,Outer Surface MHC
MJ120813B_megahit_metabat_bin-150,bin-150:213/435_1,Outer Surface MHC
MJ120813B_megahit_metabat_bin-379,bin-379:32/54_136,PCC porin
MJ120813B_megahit_metabat_bin-379,bin-379:32/54_135,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-379,bin-379:32/54_137,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-379,bin-379:32/54_138,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-379,bin-379:04/54_5,Outer Surface MHC
MJ120813B_megahit_metabat_bin-379,bin-379:20/54_36,Outer Surface MHC
MJ120813B_megahit_metabat_bin-379,bin-379:30/54_40,Outer Surface MHC
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_40,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_41,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-446,bin-446:22/28_202,Outer Surface MHC
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_34,Outer Surface MHC
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_46,Outer Surface MHC
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_201,Outer Surface MHC
MJ120813B_megahit_metabat_bin-429,bin-429:068/610_3,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-429,bin-429:007/610_15,Outer Surface MHC
MJ120813B_megahit_metabat_bin-429,bin-429:068/610_4,Outer Surface MHC
MJ120813B_megahit_metabat_bin-429,bin-429:309/610_1,Outer Surface MHC
MJ120813B_megahit_metabat_bin-240,bin-240:113/532_1,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-240,bin-240:113/532_3,Outer Surface MHC
MJ120813B_megahit_metabat_bin-240,bin-240:113/532_5,Outer Surface MHC
MJ120813B_megahit_metabat_bin-096,bin-096:401/925_2,PCC porin
MJ120813B_megahit_metabat_bin-096,bin-096:633/925_1,PCC porin
MJ120813B_megahit_metabat_bin-096,bin-096:401/925_1,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-096,bin-096:401/925_7,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-096,bin-096:633/925_2,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-096,bin-096:100/925_6,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-096,bin-096:838/925_6,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-096,bin-096:100/925_7,Outer Surface MHC
MJ120813B_megahit_metabat_bin-096,bin-096:729/925_1,Outer Surface MHC
MJ120813B_megahit_metabat_bin-096,bin-096:729/925_2,Outer Surface MHC
MJ120813B_megahit_metabat_bin-096,bin-096:729/925_7,Outer Surface MHC
MJ120813B_megahit_metabat_bin-096,bin-096:729/925_8,Outer Surface MHC
MJ120813B_megahit_metabat_bin-096,bin-096:838/925_8,Outer Surface MHC
