
AM-2014-D1_megahit_metabat_bin-437,7
AM-2014-D1_megahit_metabat_bin-567,0
AM-2014-D1_megahit_metabat_bin-559,1
AM-2014-D1_megahit_metabat_bin-422,6
AM-2014-D1_megahit_metabat_bin-239,0
AM-2014-D1_megahit_metabat_bin-197,5
AM-2014-D1_megahit_metabat_bin-204,0
AM-2014-D1_megahit_metabat_bin-062,5
AM-2014-D1_megahit_metabat_bin-679,2
AM-2014-D1_megahit_metabat_bin-694,4
AM-2014-D1_megahit_metabat_bin-266,7
AM-2014-D1_megahit_metabat_bin-637,0
AM-2014-D1_megahit_metabat_bin-501,0
AM-2014-D1_megahit_metabat_bin-135,0
AM-2014-D1_megahit_metabat_bin-088,0
AM-2014-D1_megahit_metabat_bin-070,3
AM-2014-D1_megahit_metabat_bin-622,4
AM-2014-D1_megahit_metabat_bin-548,0
AM-2014-D1_megahit_metabat_bin-528,5
AM-2014-D1_megahit_metabat_bin-480,0
AM-2014-D1_megahit_metabat_bin-319,0
AM-2014-D1_megahit_metabat_bin-713,7
AM-2014-D1_megahit_metabat_bin-503,0
AM-2014-D1_megahit_metabat_bin-059,1
AM-2014-D1_megahit_metabat_bin-328,0
AM-2014-D1_megahit_metabat_bin-527,1
AM-2014-D1_megahit_metabat_bin-401,3
AM-2014-D1_megahit_metabat_bin-415,3
AM-2014-D1_megahit_metabat_bin-281,0
AM-2014-D1_megahit_metabat_bin-042,0
AM-2014-D1_megahit_metabat_bin-399,0
AM-2014-D1_megahit_metabat_bin-463,0
AM-2014-D1_megahit_metabat_bin-139,1
AM-2014-D1_megahit_metabat_bin-236,5
AM-2014-D1_megahit_metabat_bin-602,2
AM-2014-D1_megahit_metabat_bin-617,11
AM-2014-D1_megahit_metabat_bin-026,0
AM-2014-D1_megahit_metabat_bin-541,0
AM-2014-D1_megahit_metabat_bin-614,1
AM-2014-D1_megahit_metabat_bin-592,3
AM-2014-D1_megahit_metabat_bin-129,0
