
Umea3p1_megahit_metabat_bin-0945,bin-0945:461/465_6,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1490,bin-1490:022/205_33,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-1490,bin-1490:074/205_3,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-1490,bin-1490:022/205_34,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1490,bin-1490:022/205_35,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1490,bin-1490:074/205_1,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1490,bin-1490:088/205_1,Outer Surface MHC
Umea3p1_megahit_metabat_bin-0339,bin-0339:015/256_1,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1232,bin-1232:1682/1898_2,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1139,bin-1139:188/613_6,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-1139,bin-1139:188/613_4,Outer Surface MHC
Umea3p1_megahit_metabat_bin-1116,bin-1116:068/107_14,PCC porin
Umea3p1_megahit_metabat_bin-1116,bin-1116:068/107_13,Outer Surface MHC in PCC
Umea3p1_megahit_metabat_bin-1116,bin-1116:068/107_15,Outer Surface MHC in PCC
Umea3p1_megahit_metabat_bin-0977,bin-0977:062/432_11,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-0977,bin-0977:062/432_14,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-0977,bin-0977:135/432_66,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-0977,bin-0977:135/432_67,Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-0977,bin-0977:062/432_10,Outer Surface MHC
Umea3p1_megahit_metabat_bin-0977,bin-0977:083/432_1,Outer Surface MHC
Umea3p1_megahit_metabat_bin-0977,bin-0977:135/432_61,Outer Surface MHC
Umea3p1_megahit_metabat_bin-0977,bin-0977:431/432_8,Outer Surface MHC
