
AM-2014-D3_megahit_metabat_bin-237,bin-237:406/558_4,bin-237:406/558_2
AM-2014-D3_megahit_metabat_bin-306,bin-306:38/62_22,bin-306:38/62_23
AM-2014-D3_megahit_metabat_bin-306,bin-306:38/62_22,bin-306:38/62_24
AM-2014-D3_megahit_metabat_bin-306,bin-306:61/62_25,bin-306:61/62_23
AM-2014-D3_megahit_metabat_bin-563,bin-563:544/838_2,bin-563:544/838_1
AM-2014-D3_megahit_metabat_bin-326,bin-326:022/326_18,bin-326:022/326_16
AM-2014-D3_megahit_metabat_bin-463,bin-463:201/461_2,bin-463:201/461_1
AM-2014-D3_megahit_metabat_bin-631,bin-631:77/87_102,bin-631:77/87_107
AM-2014-D3_megahit_metabat_bin-631,bin-631:77/87_109,bin-631:77/87_107
AM-2014-D3_megahit_metabat_bin-631,bin-631:77/87_109,bin-631:77/87_112
AM-2014-D3_megahit_metabat_bin-084,bin-084:030/411_11,bin-084:030/411_10
AM-2014-D3_megahit_metabat_bin-084,bin-084:382/411_22,bin-084:382/411_20
AM-2014-D3_megahit_metabat_bin-084,bin-084:382/411_24,bin-084:382/411_20
AM-2014-D3_megahit_metabat_bin-367,bin-367:054/207_40,bin-367:054/207_37
AM-2014-D3_megahit_metabat_bin-402,bin-402:102/817_4,bin-402:102/817_5
AM-2014-D3_megahit_metabat_bin-402,bin-402:812/817_4,bin-402:812/817_8
AM-2014-D3_megahit_metabat_bin-134,bin-134:218/747_3,bin-134:218/747_1
AM-2014-D3_megahit_metabat_bin-134,bin-134:218/747_6,bin-134:218/747_1
