
Umea3p2_megahit_metabat_bin-1268,bin-1268:066/181_50,bin-1268:066/181_56
Umea3p2_megahit_metabat_bin-1268,bin-1268:066/181_51,bin-1268:066/181_56
Umea3p2_megahit_metabat_bin-1268,bin-1268:171/181_2,bin-1268:171/181_6
Umea3p2_megahit_metabat_bin-1268,bin-1268:171/181_5,bin-1268:171/181_6
Umea3p2_megahit_metabat_bin-0378,bin-0378:180/389_3,bin-0378:180/389_5
Umea3p2_megahit_metabat_bin-0378,bin-0378:357/389_19,bin-0378:357/389_20
Umea3p2_megahit_metabat_bin-0378,bin-0378:357/389_19,bin-0378:357/389_21
Umea3p2_megahit_metabat_bin-0949,bin-0949:028/169_53,bin-0949:028/169_54
Umea3p2_megahit_metabat_bin-0949,bin-0949:028/169_53,bin-0949:028/169_55
Umea3p2_megahit_metabat_bin-0974,bin-0974:04/31_44,bin-0974:04/31_43
Umea3p2_megahit_metabat_bin-0081,bin-0081:034/238_9,bin-0081:034/238_4
Umea3p2_megahit_metabat_bin-1120,bin-1120:031/123_47,bin-1120:031/123_48
Umea3p2_megahit_metabat_bin-1120,bin-1120:031/123_54,bin-1120:031/123_48
Umea3p2_megahit_metabat_bin-0426,bin-0426:093/260_4,bin-0426:093/260_12
