
UppL6_megahit_metabat_bin-1098,0
UppL6_megahit_metabat_bin-0545,1
UppL6_megahit_metabat_bin-1125,0
UppL6_megahit_metabat_bin-1570,2
UppL6_megahit_metabat_bin-0160,0
UppL6_megahit_metabat_bin-0256,5
UppL6_megahit_metabat_bin-0046,0
UppL6_megahit_metabat_bin-0718,3
UppL6_megahit_metabat_bin-1833,2
UppL6_megahit_metabat_bin-1620,0
UppL6_megahit_metabat_bin-1277,0
UppL6_megahit_metabat_bin-0870,1
UppL6_megahit_metabat_bin-1607,0
UppL6_megahit_metabat_bin-1862,0
UppL6_megahit_metabat_bin-0320,0
UppL6_megahit_metabat_bin-0368,0
UppL6_megahit_metabat_bin-1020,2
UppL6_megahit_metabat_bin-0131,6
UppL6_megahit_metabat_bin-0192,3
UppL6_megahit_metabat_bin-1026,0
UppL6_megahit_metabat_bin-0833,0
UppL6_megahit_metabat_bin-1954,0
UppL6_megahit_metabat_bin-1600,1
UppL6_megahit_metabat_bin-1161,3
UppL6_megahit_metabat_bin-1080,2
UppL6_megahit_metabat_bin-1235,1
UppL6_megahit_metabat_bin-1365,0
