MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
LinL5_megahit_metabat_bin-0347,0,0,0,0,0
LinL5_megahit_metabat_bin-0142,0,0,0,0,0
LinL5_megahit_metabat_bin-0394,1,0,1,0,0
LinL5_megahit_metabat_bin-0432,0,0,0,0,0
LinL5_megahit_metabat_bin-0203,0,0,0,0,0
LinL5_megahit_metabat_bin-0759,1,0,1,0,0
LinL5_megahit_metabat_bin-1101,0,0,0,0,0
LinL5_megahit_metabat_bin-0481,4,0,3,0,1
LinL5_megahit_metabat_bin-0999,0,0,0,0,0
LinL5_megahit_metabat_bin-0510,0,0,0,0,0
LinL5_megahit_metabat_bin-0075,0,0,0,0,0
LinL5_megahit_metabat_bin-0749,0,0,0,0,0
LinL5_megahit_metabat_bin-0385,0,0,0,0,0
LinL5_megahit_metabat_bin-0973,0,0,0,0,0
LinL5_megahit_metabat_bin-0000,0,0,0,0,0
LinL5_megahit_metabat_bin-1159,0,0,0,0,0
LinL5_megahit_metabat_bin-0970,0,0,0,0,0
LinL5_megahit_metabat_bin-0484,3,0,2,0,1
LinL5_megahit_metabat_bin-0392,1,0,1,0,0
LinL5_megahit_metabat_bin-0821,0,0,0,0,0
LinL5_megahit_metabat_bin-1158,0,0,0,0,0
LinL5_megahit_metabat_bin-0341,0,0,0,0,0
LinL5_megahit_metabat_bin-0272,0,0,0,0,0
LinL5_megahit_metabat_bin-0939,0,0,0,0,0
LinL5_megahit_metabat_bin-0731,0,0,0,0,0
LinL5_megahit_metabat_bin-0372,0,0,0,0,0
LinL5_megahit_metabat_bin-0488,0,0,0,0,0
LinL5_megahit_metabat_bin-0556,0,0,0,0,0
LinL5_megahit_metabat_bin-0889,0,0,0,0,0
LinL5_megahit_metabat_bin-0921,0,0,0,0,0
LinL5_megahit_metabat_bin-0508,0,0,0,0,0
LinL5_megahit_metabat_bin-0936,0,0,0,0,0
LinL5_megahit_metabat_bin-0499,0,0,0,0,0
LinL5_megahit_metabat_bin-0461,1,0,1,0,0
LinL5_megahit_metabat_bin-0580,0,0,0,0,0
LinL5_megahit_metabat_bin-0670,0,0,0,0,0
LinL5_megahit_metabat_bin-1150,0,0,0,0,0
LinL5_megahit_metabat_bin-0849,0,0,0,0,0
LinL5_megahit_metabat_bin-0667,0,0,0,0,0
LinL5_megahit_metabat_bin-0996,0,0,0,0,0
LinL5_megahit_metabat_bin-0188,0,0,0,0,0
