
KMBP001C_concoct_210_contigs,NODE_13016_length_8029_cov_1.040116_3,NODE_13016_length_8029_cov_1.040116_6
KMBP001C_concoct_210_contigs,NODE_16500_length_7047_cov_1.206792_6,NODE_16500_length_7047_cov_1.206792_3
KMBP001C_concoct_210_contigs,NODE_16500_length_7047_cov_1.206792_7,NODE_16500_length_7047_cov_1.206792_3
KMBP001C_concoct_210_contigs,NODE_89452_length_2674_cov_0.932862_3,NODE_89452_length_2674_cov_0.932862_1
KMBP001C_concoct_49_contigs,NODE_3040_length_18319_cov_1.111038_13,NODE_3040_length_18319_cov_1.111038_16
KMBP001C_concoct_49_contigs,NODE_3040_length_18319_cov_1.111038_14,NODE_3040_length_18319_cov_1.111038_16
coassembly_metabat_904_contigs,NODE_22272_length_14383_cov_1.023359_6,NODE_22272_length_14383_cov_1.023359_8
coassembly_metabat_904_contigs,NODE_22272_length_14383_cov_1.023359_9,NODE_22272_length_14383_cov_1.023359_8
Verruco_0023,Verruco_0023_26_24,Verruco_0023_26_28
coassembly_metabat_441_contigs,NODE_573_length_93415_cov_1.728968_23,NODE_573_length_93415_cov_1.728968_20
coassembly_metabat_441_contigs,NODE_573_length_93415_cov_1.728968_23,NODE_573_length_93415_cov_1.728968_26
Geobacterales_0032,Geobacterales_0032_20_19,Geobacterales_0032_20_14
Geobacterales_0032,Geobacterales_0032_20_20,Geobacterales_0032_20_14
Geobacterales_0032,Geobacterales_0032_348_6,Geobacterales_0032_348_7
coassembly_metabat_487_contigs,NODE_18691_length_15937_cov_3.131942_5,NODE_18691_length_15937_cov_3.131942_4
coassembly_metabat_867_contigs,NODE_5718_length_30634_cov_2.324024_2,NODE_5718_length_30634_cov_2.324024_4
Bacteroidetes_0005,Bacteroidetes_0005_94_7,Bacteroidetes_0005_94_2
Bacteroidetes_0005,Bacteroidetes_0005_94_9,Bacteroidetes_0005_94_2
Bacteroidetes_0005,Bacteroidetes_0005_483_12,Bacteroidetes_0005_483_11
coassembly_metabat_346_contigs,NODE_278_length_124972_cov_6.667780_17,NODE_278_length_124972_cov_6.667780_15
coassembly_metabat_346_contigs,NODE_278_length_124972_cov_6.667780_21,NODE_278_length_124972_cov_6.667780_15
coassembly_metabat_346_contigs,NODE_278_length_124972_cov_6.667780_22,NODE_278_length_124972_cov_6.667780_15
coassembly_metabat_346_contigs,NODE_278_length_124972_cov_6.667780_28,NODE_278_length_124972_cov_6.667780_31
coassembly_metabat_346_contigs,NODE_278_length_124972_cov_6.667780_28,NODE_278_length_124972_cov_6.667780_34
coassembly_metabat_346_contigs,NODE_278_length_124972_cov_6.667780_32,NODE_278_length_124972_cov_6.667780_31
coassembly_metabat_346_contigs,NODE_278_length_124972_cov_6.667780_32,NODE_278_length_124972_cov_6.667780_34
Geobacterales_0030,Geobacterales_0030_146_2,Geobacterales_0030_146_1
Geobacterales_0030,Geobacterales_0030_256_2,Geobacterales_0030_256_3
coassembly_maxbin_bins_837_contigs,NODE_60395_length_7981_cov_1.140565_2,NODE_60395_length_7981_cov_1.140565_3
coassembly_maxbin_bins_837_contigs,NODE_60395_length_7981_cov_1.140565_2,NODE_60395_length_7981_cov_1.140565_4
coassembly_metabat_523_sub_contigs,NODE_80932_length_6684_cov_2.058868_3,NODE_80932_length_6684_cov_2.058868_1
KMBP001E_metabat_174_sub_contigs,NODE_47967_length_4362_cov_1.417710_2,NODE_47967_length_4362_cov_1.417710_1
coassembly_metabat_444_contigs,NODE_10_length_381030_cov_4.154218_54,NODE_10_length_381030_cov_4.154218_53
coassembly_metabat_444_contigs,NODE_10_length_381030_cov_4.154218_59,NODE_10_length_381030_cov_4.154218_53
coassembly_metabat_444_contigs,NODE_332_length_115531_cov_3.987912_1,NODE_332_length_115531_cov_3.987912_6
coassembly_metabat_444_contigs,NODE_332_length_115531_cov_3.987912_3,NODE_332_length_115531_cov_3.987912_6
coassembly_metabat_352_contigs,NODE_9006_length_23890_cov_1.407019_2,NODE_9006_length_23890_cov_1.407019_1
KMBP001C_maxbin_bins_125_sub_contigs,NODE_112_length_100552_cov_1.415434_15,NODE_112_length_100552_cov_1.415434_22
KMBP001C_maxbin_bins_125_sub_contigs,NODE_112_length_100552_cov_1.415434_32,NODE_112_length_100552_cov_1.415434_25
KMBP001C_maxbin_bins_125_sub_contigs,NODE_112_length_100552_cov_1.415434_32,NODE_112_length_100552_cov_1.415434_33
KMBP001C_maxbin_bins_125_sub_contigs,NODE_9498_length_9603_cov_1.490713_9,NODE_9498_length_9603_cov_1.490713_10
KMBP001A_concoct_250_contigs,NODE_4703_length_15829_cov_3.924405_11,NODE_4703_length_15829_cov_3.924405_6
coassembly_metabat_558_contigs,NODE_17824_length_16358_cov_1.995071_10,NODE_17824_length_16358_cov_1.995071_7
coassembly_metabat_558_contigs,NODE_17824_length_16358_cov_1.995071_10,NODE_17824_length_16358_cov_1.995071_9
coassembly_metabat_789_contigs,NODE_17_length_307506_cov_2.631845_227,NODE_17_length_307506_cov_2.631845_230
coassembly_metabat_5_sub_contigs,NODE_5468_length_31383_cov_2.165120_23,NODE_5468_length_31383_cov_2.165120_24
coassembly_metabat_895_contigs,NODE_56261_length_8328_cov_1.764907_2,NODE_56261_length_8328_cov_1.764907_3
coassembly_metabat_878_sub_contigs,NODE_4904_length_33287_cov_2.387817_21,NODE_4904_length_33287_cov_2.387817_19
coassembly_metabat_878_sub_contigs,NODE_11152_length_21291_cov_2.674353_12,NODE_11152_length_21291_cov_2.674353_11
coassembly_metabat_878_sub_contigs,NODE_15053_length_17988_cov_2.540115_3,NODE_15053_length_17988_cov_2.540115_10
coassembly_metabat_878_sub_contigs,NODE_15053_length_17988_cov_2.540115_3,NODE_15053_length_17988_cov_2.540115_11
coassembly_metabat_878_sub_contigs,NODE_15053_length_17988_cov_2.540115_8,NODE_15053_length_17988_cov_2.540115_10
coassembly_metabat_878_sub_contigs,NODE_15053_length_17988_cov_2.540115_8,NODE_15053_length_17988_cov_2.540115_11
Verruco_0036,Verruco_0036_36_53,Verruco_0036_36_49
Verruco_0036,Verruco_0036_36_53,Verruco_0036_36_50
Verruco_0036,Verruco_0036_36_53,Verruco_0036_36_57
Verruco_0036,Verruco_0036_36_62,Verruco_0036_36_57
Verruco_0036,Verruco_0036_36_64,Verruco_0036_36_57
KMBP001C_maxbin_bins_193_contigs,NODE_7529_length_10949_cov_1.873129_2,NODE_7529_length_10949_cov_1.873129_7
KMBP001C_maxbin_bins_193_contigs,NODE_34257_length_4657_cov_1.647241_1,NODE_34257_length_4657_cov_1.647241_3
KMBP001C_maxbin_bins_193_contigs,NODE_34257_length_4657_cov_1.647241_2,NODE_34257_length_4657_cov_1.647241_3
coassembly_maxbin_bins_836_contigs,NODE_25392_length_13327_cov_1.219773_6,NODE_25392_length_13327_cov_1.219773_5
coassembly_maxbin_bins_069_sub_contigs,NODE_15_length_328218_cov_14.005285_316,NODE_15_length_328218_cov_14.005285_313
KMBP001E_metabat_279_sub_contigs,NODE_59488_length_3861_cov_1.200054_2,NODE_59488_length_3861_cov_1.200054_3
KMBP001B_metabat_228_contigs,NODE_4662_length_16102_cov_1.258967_10,NODE_4662_length_16102_cov_1.258967_7
KMBP001B_metabat_228_contigs,NODE_7530_length_12300_cov_1.059065_5,NODE_7530_length_12300_cov_1.059065_2
KMBP001C_concoct_57_contigs,NODE_52198_length_3655_cov_0.677721_3,NODE_52198_length_3655_cov_0.677721_2
KMBP001B_metabat_97_contigs,NODE_201_length_67384_cov_1.814963_10,NODE_201_length_67384_cov_1.814963_7
KMBP001B_metabat_97_contigs,NODE_201_length_67384_cov_1.814963_10,NODE_201_length_67384_cov_1.814963_11
KMBP001D_metabat_85_sub_contigs,NODE_866_length_30288_cov_1.930738_1,NODE_866_length_30288_cov_1.930738_1
KMBP001D_metabat_85_sub_contigs,NODE_2127_length_18142_cov_1.862059_5,NODE_2127_length_18142_cov_1.862059_6
KMBP001D_metabat_85_sub_contigs,NODE_2127_length_18142_cov_1.862059_5,NODE_2127_length_18142_cov_1.862059_7
