
Erken-D9_megahit_metabat_bin-0622,bin-0622:094/220_8,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0656,bin-0656:476/614_2,PCC porin
Erken-D9_megahit_metabat_bin-0656,bin-0656:476/614_4,Outer Surface MHC in PCC
Erken-D9_megahit_metabat_bin-0656,bin-0656:012/614_1,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0886,bin-0886:416/561_2,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0779,bin-0779:672/808_4,Periplasmic MHC in PCC
Erken-D9_megahit_metabat_bin-0779,bin-0779:179/808_2,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0779,bin-0779:672/808_2,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0304,bin-0304:0948/1167_3,PCC porin
Erken-D9_megahit_metabat_bin-0304,bin-0304:0948/1167_2,Outer Surface MHC in PCC
Erken-D9_megahit_metabat_bin-0304,bin-0304:0054/1167_1,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0304,bin-0304:0417/1167_1,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0090,bin-0090:179/766_3,Periplasmic MHC in PCC
Erken-D9_megahit_metabat_bin-0090,bin-0090:179/766_2,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0090,bin-0090:433/766_1,Outer Surface MHC
