MJ120702A_megahit_metabat_bin-755,bin-755:0364/1156_7,Periplasmic
MJ120702A_megahit_metabat_bin-755,bin-755:0953/1156_2,Periplasmic
MJ120702A_megahit_metabat_bin-755,bin-755:0998/1156_4,Periplasmic
MJ120702A_megahit_metabat_bin-755,bin-755:1003/1156_1,Periplasmic
MJ120702A_megahit_metabat_bin-755,bin-755:1086/1156_1,Periplasmic
MJ120702A_megahit_metabat_bin-298,bin-298:141/211_17,Periplasmic
MJ120702A_megahit_metabat_bin-298,bin-298:172/211_30,Periplasmic
MJ120702A_megahit_metabat_bin-298,bin-298:181/211_20,Extracellular
MJ120702A_megahit_metabat_bin-298,bin-298:181/211_22,Extracellular
MJ120702A_megahit_metabat_bin-298,bin-298:181/211_24,Periplasmic
MJ120702A_megahit_metabat_bin-375,bin-375:065/198_5,InnerMembrane
MJ120702A_megahit_metabat_bin-375,bin-375:071/198_15,Periplasmic
MJ120702A_megahit_metabat_bin-375,bin-375:071/198_16,Extracellular
MJ120702A_megahit_metabat_bin-375,bin-375:119/198_81,Extracellular
MJ120702A_megahit_metabat_bin-375,bin-375:186/198_9,Periplasmic
MJ120702A_megahit_metabat_bin-375,bin-375:186/198_13,Extracellular
MJ120702A_megahit_metabat_bin-375,bin-375:195/198_7,Periplasmic
MJ120702A_megahit_metabat_bin-359,bin-359:01/34_211,Extracellular
MJ120702A_megahit_metabat_bin-359,bin-359:01/34_227,Periplasmic
MJ120702A_megahit_metabat_bin-359,bin-359:05/34_69,Periplasmic
MJ120702A_megahit_metabat_bin-359,bin-359:05/34_117,Periplasmic
MJ120702A_megahit_metabat_bin-359,bin-359:10/34_2,Extracellular
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_34,Extracellular
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_40,Periplasmic
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_41,Periplasmic
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_46,OuterMembrane
MJ120702A_megahit_metabat_bin-359,bin-359:12/34_49,Periplasmic
MJ120702A_megahit_metabat_bin-359,bin-359:18/34_47,Periplasmic
MJ120702A_megahit_metabat_bin-359,bin-359:18/34_125,Periplasmic
MJ120702A_megahit_metabat_bin-359,bin-359:26/34_219,Periplasmic
MJ120702A_megahit_metabat_bin-359,bin-359:33/34_6,Periplasmic
MJ120702A_megahit_metabat_bin-359,bin-359:34/34_223,Periplasmic
MJ120702A_megahit_metabat_bin-498,bin-498:267/361_1,Periplasmic
MJ120702A_megahit_metabat_bin-759,bin-759:045/190_5,Periplasmic
MJ120702A_megahit_metabat_bin-759,bin-759:061/190_42,Periplasmic
MJ120702A_megahit_metabat_bin-759,bin-759:132/190_3,Periplasmic
MJ120702A_megahit_metabat_bin-410,bin-410:187/715_2,Periplasmic
MJ120702A_megahit_metabat_bin-410,bin-410:315/715_4,Periplasmic
MJ120702A_megahit_metabat_bin-226,bin-226:010/258_8,Periplasmic
MJ120702A_megahit_metabat_bin-226,bin-226:049/258_9,Periplasmic
MJ120702A_megahit_metabat_bin-226,bin-226:187/258_1,Periplasmic
MJ120702A_megahit_metabat_bin-415,bin-415:0206/2378_1,Extracellular
MJ120702A_megahit_metabat_bin-415,bin-415:0254/2378_2,Periplasmic
MJ120702A_megahit_metabat_bin-415,bin-415:0853/2378_1,Periplasmic
MJ120702A_megahit_metabat_bin-415,bin-415:1433/2378_5,Extracellular
MJ120702A_megahit_metabat_bin-415,bin-415:1695/2378_1,Periplasmic
MJ120702A_megahit_metabat_bin-415,bin-415:1695/2378_2,Periplasmic
MJ120702A_megahit_metabat_bin-415,bin-415:1968/2378_2,Extracellular
MJ120702A_megahit_metabat_bin-415,bin-415:2067/2378_3,Extracellular
MJ120702A_megahit_metabat_bin-415,bin-415:2099/2378_1,Periplasmic
MJ120702A_megahit_metabat_bin-403,bin-403:328/780_2,Periplasmic
MJ120702A_megahit_metabat_bin-403,bin-403:462/780_1,Periplasmic
MJ120702A_megahit_metabat_bin-091,bin-091:093/821_1,Periplasmic
MJ120702A_megahit_metabat_bin-091,bin-091:095/821_10,Periplasmic
MJ120702A_megahit_metabat_bin-091,bin-091:127/821_5,Periplasmic
MJ120702A_megahit_metabat_bin-091,bin-091:129/821_3,Periplasmic
MJ120702A_megahit_metabat_bin-091,bin-091:153/821_2,Extracellular
MJ120702A_megahit_metabat_bin-091,bin-091:232/821_1,Extracellular
MJ120702A_megahit_metabat_bin-091,bin-091:375/821_1,Extracellular
MJ120702A_megahit_metabat_bin-091,bin-091:464/821_1,Periplasmic
MJ120702A_megahit_metabat_bin-091,bin-091:745/821_3,Periplasmic
MJ120702A_megahit_metabat_bin-930,bin-930:009/133_11,Periplasmic
MJ120702A_megahit_metabat_bin-930,bin-930:075/133_15,Periplasmic
MJ120702A_megahit_metabat_bin-608,bin-608:126/868_3,Periplasmic
MJ120702A_megahit_metabat_bin-608,bin-608:394/868_1,Extracellular
MJ120702A_megahit_metabat_bin-608,bin-608:394/868_4,Periplasmic
MJ120702A_megahit_metabat_bin-608,bin-608:502/868_1,Extracellular
MJ120702A_megahit_metabat_bin-608,bin-608:506/868_1,Extracellular
MJ120702A_megahit_metabat_bin-608,bin-608:545/868_5,Periplasmic
MJ120702A_megahit_metabat_bin-104,bin-104:124/220_9,Periplasmic
MJ120702A_megahit_metabat_bin-141,bin-141:475/968_2,Periplasmic
MJ120702A_megahit_metabat_bin-141,bin-141:550/968_1,Periplasmic
MJ120702A_megahit_metabat_bin-032,bin-032:081/295_46,Periplasmic
MJ120702A_megahit_metabat_bin-032,bin-032:092/295_9,Extracellular
MJ120702A_megahit_metabat_bin-032,bin-032:225/295_4,Periplasmic
MJ120702A_megahit_metabat_bin-032,bin-032:234/295_3,OuterMembrane
MJ120702A_megahit_metabat_bin-033,bin-033:046/859_2,Periplasmic
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_1,Extracellular
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_2,Extracellular
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_5,Periplasmic
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_6,Extracellular
MJ120702A_megahit_metabat_bin-776,bin-776:152/747_7,Extracellular
MJ120702A_megahit_metabat_bin-776,bin-776:262/747_32,Extracellular
MJ120702A_megahit_metabat_bin-776,bin-776:272/747_10,Periplasmic
MJ120702A_megahit_metabat_bin-776,bin-776:307/747_1,Extracellular
MJ120702A_megahit_metabat_bin-776,bin-776:307/747_4,Extracellular
MJ120702A_megahit_metabat_bin-776,bin-776:340/747_1,Extracellular
MJ120702A_megahit_metabat_bin-776,bin-776:340/747_8,Periplasmic
MJ120702A_megahit_metabat_bin-776,bin-776:388/747_1,Periplasmic
MJ120702A_megahit_metabat_bin-776,bin-776:388/747_20,Periplasmic
MJ120702A_megahit_metabat_bin-776,bin-776:468/747_1,Periplasmic
MJ120702A_megahit_metabat_bin-776,bin-776:653/747_6,Periplasmic
MJ120702A_megahit_metabat_bin-776,bin-776:653/747_7,Extracellular
MJ120702A_megahit_metabat_bin-776,bin-776:723/747_7,Extracellular
MJ120702A_megahit_metabat_bin-256,bin-256:184/228_2,Periplasmic
MJ120702A_megahit_metabat_bin-638,bin-638:355/427_2,Periplasmic
MJ120702A_megahit_metabat_bin-800,bin-800:03/53_68,Periplasmic
MJ120702A_megahit_metabat_bin-800,bin-800:03/53_172,Periplasmic
MJ120702A_megahit_metabat_bin-800,bin-800:08/53_49,Periplasmic
MJ120702A_megahit_metabat_bin-800,bin-800:12/53_19,Periplasmic
MJ120702A_megahit_metabat_bin-800,bin-800:12/53_20,Periplasmic
MJ120702A_megahit_metabat_bin-800,bin-800:18/53_14,Extracellular
MJ120702A_megahit_metabat_bin-800,bin-800:24/53_21,Periplasmic
MJ120702A_megahit_metabat_bin-800,bin-800:30/53_6,Periplasmic
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_161,Extracellular
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_163,Periplasmic
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_164,Periplasmic
MJ120702A_megahit_metabat_bin-800,bin-800:47/53_40,Extracellular
MJ120702A_megahit_metabat_bin-800,bin-800:52/53_77,Extracellular
MJ120702A_megahit_metabat_bin-865,bin-865:020/836_8,Periplasmic
MJ120702A_megahit_metabat_bin-865,bin-865:113/836_1,Periplasmic
MJ120702A_megahit_metabat_bin-865,bin-865:465/836_1,Periplasmic
MJ120702A_megahit_metabat_bin-865,bin-865:523/836_2,Extracellular
MJ120702A_megahit_metabat_bin-865,bin-865:733/836_3,Periplasmic
MJ120702A_megahit_metabat_bin-865,bin-865:779/836_2,Extracellular
MJ120702A_megahit_metabat_bin-360,bin-360:075/327_19,Extracellular
MJ120702A_megahit_metabat_bin-360,bin-360:214/327_71,Extracellular
MJ120702A_megahit_metabat_bin-360,bin-360:214/327_72,Periplasmic
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_28,Periplasmic
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_40,Periplasmic
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_42,Periplasmic
MJ120702A_megahit_metabat_bin-913,bin-913:007/260_44,Periplasmic
MJ120702A_megahit_metabat_bin-913,bin-913:122/260_1,Extracellular
MJ120702A_megahit_metabat_bin-913,bin-913:122/260_2,Periplasmic
MJ120702A_megahit_metabat_bin-913,bin-913:122/260_45,Periplasmic
MJ120702A_megahit_metabat_bin-913,bin-913:146/260_17,Periplasmic
MJ120702A_megahit_metabat_bin-913,bin-913:191/260_6,Extracellular
MJ120702A_megahit_metabat_bin-074,bin-074:023/549_2,Extracellular
MJ120702A_megahit_metabat_bin-074,bin-074:023/549_3,Periplasmic
MJ120702A_megahit_metabat_bin-074,bin-074:060/549_1,Periplasmic
MJ120702A_megahit_metabat_bin-074,bin-074:078/549_3,Periplasmic
MJ120702A_megahit_metabat_bin-074,bin-074:200/549_9,Periplasmic
MJ120702A_megahit_metabat_bin-074,bin-074:310/549_3,Extracellular
MJ120702A_megahit_metabat_bin-074,bin-074:326/549_10,Periplasmic
MJ120702A_megahit_metabat_bin-074,bin-074:473/549_2,Periplasmic
MJ120702A_megahit_metabat_bin-074,bin-074:501/549_2,Periplasmic
MJ120702A_megahit_metabat_bin-074,bin-074:536/549_1,Extracellular
MJ120702A_megahit_metabat_bin-074,bin-074:549/549_3,Periplasmic
MJ120702A_megahit_metabat_bin-838,bin-838:1422/2263_1,Periplasmic
