
MJ111018A_megahit_metabat_bin-709,2
MJ111018A_megahit_metabat_bin-918,0
MJ111018A_megahit_metabat_bin-085,0
MJ111018A_megahit_metabat_bin-278,0
MJ111018A_megahit_metabat_bin-787,0
MJ111018A_megahit_metabat_bin-188,0
MJ111018A_megahit_metabat_bin-610,3
MJ111018A_megahit_metabat_bin-167,8
MJ111018A_megahit_metabat_bin-947,0
MJ111018A_megahit_metabat_bin-531,1
MJ111018A_megahit_metabat_bin-978,5
MJ111018A_megahit_metabat_bin-555,7
MJ111018A_megahit_metabat_bin-405,0
MJ111018A_megahit_metabat_bin-458,0
MJ111018A_megahit_metabat_bin-593,6
MJ111018A_megahit_metabat_bin-859,5
MJ111018A_megahit_metabat_bin-174,0
MJ111018A_megahit_metabat_bin-284,9
MJ111018A_megahit_metabat_bin-568,2
MJ111018A_megahit_metabat_bin-779,0
MJ111018A_megahit_metabat_bin-798,0
MJ111018A_megahit_metabat_bin-971,3
MJ111018A_megahit_metabat_bin-970,0
MJ111018A_megahit_metabat_bin-589,0
MJ111018A_megahit_metabat_bin-906,1
MJ111018A_megahit_metabat_bin-714,3
MJ111018A_megahit_metabat_bin-572,0
MJ111018A_megahit_metabat_bin-238,0
MJ111018A_megahit_metabat_bin-271,0
MJ111018A_megahit_metabat_bin-854,2
MJ111018A_megahit_metabat_bin-696,5
MJ111018A_megahit_metabat_bin-201,3
MJ111018A_megahit_metabat_bin-154,0
MJ111018A_megahit_metabat_bin-902,0
MJ111018A_megahit_metabat_bin-480,5
MJ111018A_megahit_metabat_bin-344,2
MJ111018A_megahit_metabat_bin-846,0
MJ111018A_megahit_metabat_bin-333,1
MJ111018A_megahit_metabat_bin-712,0
MJ111018A_megahit_metabat_bin-771,0
MJ111018A_megahit_metabat_bin-976,11
MJ111018A_megahit_metabat_bin-418,0
MJ111018A_megahit_metabat_bin-851,10
MJ111018A_megahit_metabat_bin-901,0
