
UppL4_megahit_metabat_bin-264,0
UppL4_megahit_metabat_bin-777,0
UppL4_megahit_metabat_bin-492,0
UppL4_megahit_metabat_bin-386,1
UppL4_megahit_metabat_bin-798,0
UppL4_megahit_metabat_bin-636,0
UppL4_megahit_metabat_bin-622,0
UppL4_megahit_metabat_bin-156,0
UppL4_megahit_metabat_bin-432,6
UppL4_megahit_metabat_bin-830,2
UppL4_megahit_metabat_bin-187,0
UppL4_megahit_metabat_bin-105,0
UppL4_megahit_metabat_bin-403,1
UppL4_megahit_metabat_bin-107,0
UppL4_megahit_metabat_bin-281,0
UppL4_megahit_metabat_bin-449,2
UppL4_megahit_metabat_bin-521,1
UppL4_megahit_metabat_bin-471,0
UppL4_megahit_metabat_bin-747,0
UppL4_megahit_metabat_bin-097,0
UppL4_megahit_metabat_bin-921,0
UppL4_megahit_metabat_bin-339,6
UppL4_megahit_metabat_bin-081,6
