Umea1p2_megahit_metabat_bin-0837,bin-0837:0025/1390_5,Periplasmic
Umea1p2_megahit_metabat_bin-0837,bin-0837:0181/1390_5,Periplasmic
Umea1p2_megahit_metabat_bin-0837,bin-0837:0245/1390_2,Extracellular
Umea1p2_megahit_metabat_bin-0837,bin-0837:0346/1390_2,Periplasmic
Umea1p2_megahit_metabat_bin-0837,bin-0837:0458/1390_9,Periplasmic
Umea1p2_megahit_metabat_bin-0837,bin-0837:0673/1390_3,Cytoplasmic
Umea1p2_megahit_metabat_bin-0837,bin-0837:0879/1390_3,Periplasmic
Umea1p2_megahit_metabat_bin-0837,bin-0837:0923/1390_8,Extracellular
Umea1p2_megahit_metabat_bin-0837,bin-0837:1313/1390_2,Periplasmic
Umea1p2_megahit_metabat_bin-0837,bin-0837:1346/1390_1,Periplasmic
Umea1p2_megahit_metabat_bin-0837,bin-0837:1354/1390_1,Periplasmic
Umea1p2_megahit_metabat_bin-0837,bin-0837:1355/1390_2,Periplasmic
Umea1p2_megahit_metabat_bin-0096,bin-0096:052/308_8,Periplasmic
Umea1p2_megahit_metabat_bin-0096,bin-0096:245/308_6,Periplasmic
Umea1p2_megahit_metabat_bin-0650,bin-0650:0720/2124_4,Periplasmic
Umea1p2_megahit_metabat_bin-0650,bin-0650:1711/2124_4,Periplasmic
Umea1p2_megahit_metabat_bin-0650,bin-0650:1812/2124_1,Periplasmic
Umea1p2_megahit_metabat_bin-0650,bin-0650:1899/2124_2,Extracellular
Umea1p2_megahit_metabat_bin-0708,bin-0708:421/553_3,Periplasmic
Umea1p2_megahit_metabat_bin-0989,bin-0989:0003/1297_3,Periplasmic
Umea1p2_megahit_metabat_bin-0989,bin-0989:0178/1297_2,Periplasmic
Umea1p2_megahit_metabat_bin-0989,bin-0989:0333/1297_1,Periplasmic
Umea1p2_megahit_metabat_bin-0989,bin-0989:0426/1297_1,Extracellular
Umea1p2_megahit_metabat_bin-0989,bin-0989:0790/1297_2,Periplasmic
Umea1p2_megahit_metabat_bin-0989,bin-0989:0825/1297_1,Periplasmic
Umea1p2_megahit_metabat_bin-0989,bin-0989:0864/1297_1,Periplasmic
Umea1p2_megahit_metabat_bin-0989,bin-0989:0873/1297_2,Periplasmic
Umea1p2_megahit_metabat_bin-0989,bin-0989:1045/1297_2,Periplasmic
Umea1p2_megahit_metabat_bin-0019,bin-0019:0385/1712_3,Periplasmic
Umea1p2_megahit_metabat_bin-0019,bin-0019:0545/1712_2,Cytoplasmic
