
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:105/292_21,bin-541:105/292_23
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:105/292_22,bin-541:105/292_23
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1710/2059_1,bin-679:1710/2059_3
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1710/2059_1,bin-679:1710/2059_4
AM-lipid-02-D7_megahit_metabat_bin-072,bin-072:192/227_27,bin-072:192/227_24
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:097/305_17,bin-825:097/305_19
AM-lipid-02-D7_megahit_metabat_bin-825,bin-825:097/305_18,bin-825:097/305_19
AM-lipid-02-D7_megahit_metabat_bin-554,bin-554:293/411_70,bin-554:293/411_73
AM-lipid-02-D7_megahit_metabat_bin-884,bin-884:116/511_2,bin-884:116/511_7
AM-lipid-02-D7_megahit_metabat_bin-884,bin-884:116/511_8,bin-884:116/511_7
AM-lipid-02-D7_megahit_metabat_bin-522,bin-522:937/976_17,bin-522:937/976_18
AM-lipid-02-D7_megahit_metabat_bin-233,bin-233:030/259_13,bin-233:030/259_12
AM-lipid-02-D7_megahit_metabat_bin-090,bin-090:405/710_3,bin-090:405/710_2
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:468/574_2,bin-129:468/574_3
AM-lipid-02-D7_megahit_metabat_bin-129,bin-129:525/574_18,bin-129:525/574_19
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:173/613_4,bin-147:173/613_2
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:173/613_4,bin-147:173/613_5
AM-lipid-02-D7_megahit_metabat_bin-147,bin-147:497/613_2,bin-147:497/613_1
