MAG,orf,FeGenie_HMM,Shaomei_Type
E-3_megahit_metabat_bin-087,bin-087:294/450_6,Cyc2_repCluster3,Not found
E-3_megahit_metabat_bin-087,bin-087:323/450_1,Cyc2_repCluster1,Not found
E-3_megahit_metabat_bin-087,bin-087:350/450_2,DFE_0461,Not found
E-3_megahit_metabat_bin-170,bin-170:054/665_2,DFE_0461,Not found
E-3_megahit_metabat_bin-035,bin-035:238/913_1,CbcA,Not found
E-3_megahit_metabat_bin-035,bin-035:714/913_1,CbcL,Not found
E-3_megahit_metabat_bin-035,bin-035:330/913_5,ImcH,Not found
E-3_megahit_metabat_bin-035,bin-035:510/913_2,CbcB,Not found
E-3_megahit_metabat_bin-035,bin-035:129/913_4,Cyc2_repCluster3,Not found
E-3_megahit_metabat_bin-035,bin-035:048/913_1,DFE_0448,Not found
E-3_megahit_metabat_bin-035,bin-035:664/913_6,DFE_0448,Not found
E-3_megahit_metabat_bin-035,bin-035:719/913_4,DFE_0461,Not found
E-3_megahit_metabat_bin-035,bin-035:032/913_8,Not found,Outer Surface MHC
E-3_megahit_metabat_bin-035,bin-035:048/913_3,Not found,Outer Surface MHC
E-3_megahit_metabat_bin-042,Not found,Not found,Not found
E-3_megahit_metabat_bin-171,bin-171:024/800_2,Not found,Outer Surface MHC
E-3_megahit_metabat_bin-171,bin-171:071/800_1,Not found,Outer Surface MHC
E-3_megahit_metabat_bin-171,bin-171:347/800_1,Not found,Outer Surface MHC
E-3_megahit_metabat_bin-171,bin-171:416/800_2,Not found,Outer Surface MHC
E-3_megahit_metabat_bin-171,bin-171:550/800_6,Not found,Outer Surface MHC
E-3_megahit_metabat_bin-163,Not found,Not found,Not found
E-3_megahit_metabat_bin-045,Not found,Not found,Not found
E-3_megahit_metabat_bin-148,bin-148:100/255_18,Cyc2_repCluster3,Not found
E-3_megahit_metabat_bin-148,bin-148:030/255_1,Cyc2_repCluster3,Not found
E-3_megahit_metabat_bin-148,bin-148:137/255_10,Cyc2_repCluster3,Not found
E-3_megahit_metabat_bin-148,bin-148:208/255_18,Cyc2_repCluster3,Not found
E-3_megahit_metabat_bin-148,bin-148:116/255_18,Cyc2_repCluster1,Not found
E-3_megahit_metabat_bin-148,bin-148:145/255_6,DFE_0461,Not found
E-3_megahit_metabat_bin-148,bin-148:195/255_9,Cyc2_repCluster3,Not found
E-3_megahit_metabat_bin-161,Not found,Not found,Not found
E-3_megahit_metabat_bin-003,bin-003:047/305_5,Cyc2_repCluster3,Not found
E-3_megahit_metabat_bin-003,bin-003:183/305_4,DFE_0461,Not found
E-3_megahit_metabat_bin-098,Not found,Not found,Not found
E-3_megahit_metabat_bin-049,bin-049:009/157_9,Cyc2_repCluster1,Not found
E-3_megahit_metabat_bin-049,bin-049:113/157_6,Cyc2_repCluster3,Not found
E-3_megahit_metabat_bin-049,bin-049:128/157_44,DFE_0461,Not found
E-3_megahit_metabat_bin-137,bin-137:105/367_34,CbcB,Not found
E-3_megahit_metabat_bin-137,bin-137:216/367_8,Cyc2_repCluster2,Not found
E-3_megahit_metabat_bin-137,bin-137:216/367_9,Cyc1,Not found
E-3_megahit_metabat_bin-137,bin-137:351/367_13,CbcL,Not found
E-3_megahit_metabat_bin-137,bin-137:097/367_1,DFE_0461,Outer Surface MHC in PCC
E-3_megahit_metabat_bin-137,bin-137:105/367_33,DFE_0461,Not found
E-3_megahit_metabat_bin-137,bin-137:153/367_3,MtrC_TIGR03507,Outer Surface MHC
E-3_megahit_metabat_bin-137,bin-137:153/367_4,MtoA,Periplasmic MHC in PCC
E-3_megahit_metabat_bin-137,bin-137:153/367_5,MtrB_TIGR03509,Not found
E-3_megahit_metabat_bin-137,bin-137:153/367_6,MtrC_TIGR03507,Outer Surface MHC
E-3_megahit_metabat_bin-137,bin-137:200/367_19,DFE_0449,Periplasmic MHC in PCC
E-3_megahit_metabat_bin-137,bin-137:200/367_20,DFE_0461,Outer Surface MHC
E-3_megahit_metabat_bin-137,bin-137:303/367_14,DFE_0462,Outer Surface MHC in PCC
E-3_megahit_metabat_bin-137,bin-137:303/367_8,DFE_0449,Outer Surface MHC in PCC
E-3_megahit_metabat_bin-137,bin-137:097/367_2,Not found,PCC porin
E-3_megahit_metabat_bin-137,bin-137:303/367_13,Not found,PCC porin
E-3_megahit_metabat_bin-058,bin-058:054/593_4,Cyc2_repCluster3,Not found
E-3_megahit_metabat_bin-058,bin-058:356/593_4,Cyc2_repCluster3,Not found
E-3_megahit_metabat_bin-005,Not found,Not found,Not found
