MAG,orf,FeGenie_HMM,Shaomei_Type
D1_megahit_metabat_bin-305,Not found,Not found,Not found
D1_megahit_metabat_bin-236,Not found,Not found,Not found
D1_megahit_metabat_bin-176,bin-176:191/260_16,Cyc1,Not found
D1_megahit_metabat_bin-176,bin-176:191/260_17,Cyc2_repCluster2,Not found
D1_megahit_metabat_bin-026,Not found,Not found,Not found
D1_megahit_metabat_bin-209,Not found,Not found,Not found
D1_megahit_metabat_bin-032,Not found,Not found,Not found
D1_megahit_metabat_bin-372,Not found,Not found,Not found
D1_megahit_metabat_bin-082,Not found,Not found,Not found
D1_megahit_metabat_bin-079,bin-079:060/694_4,MtoA,Not found
D1_megahit_metabat_bin-079,bin-079:060/694_5,MtrB_TIGR03509,Not found
D1_megahit_metabat_bin-079,bin-079:060/694_6,CymA,Not found
D1_megahit_metabat_bin-079,bin-079:019/694_1,MtrB_TIGR03509,Not found
D1_megahit_metabat_bin-129,Not found,Not found,Not found
D1_megahit_metabat_bin-242,Not found,Not found,Not found
D1_megahit_metabat_bin-031,bin-031:135/231_12,Cyc2_repCluster2,Not found
D1_megahit_metabat_bin-031,bin-031:078/231_3,Cyc2_repCluster2,Not found
D1_megahit_metabat_bin-313,Not found,Not found,Not found
D1_megahit_metabat_bin-046,Not found,Not found,Not found
D1_megahit_metabat_bin-080,Not found,Not found,Not found
D1_megahit_metabat_bin-467,Not found,Not found,Not found
D1_megahit_metabat_bin-036,Not found,Not found,Not found
D1_megahit_metabat_bin-158,Not found,Not found,Not found
D1_megahit_metabat_bin-110,Not found,Not found,Not found
D1_megahit_metabat_bin-167,bin-167:111/529_1,Cyc2_repCluster2,Not found
D1_megahit_metabat_bin-415,Not found,Not found,Not found
D1_megahit_metabat_bin-281,Not found,Not found,Not found
D1_megahit_metabat_bin-476,bin-476:030/598_1,Cyc2_repCluster2,Not found
D1_megahit_metabat_bin-042,Not found,Not found,Not found
D1_megahit_metabat_bin-057,Not found,Not found,Not found
D1_megahit_metabat_bin-399,Not found,Not found,Not found
D1_megahit_metabat_bin-164,Not found,Not found,Not found
D1_megahit_metabat_bin-463,Not found,Not found,Not found
D1_megahit_metabat_bin-139,Not found,Not found,Not found
D1_megahit_metabat_bin-375,Not found,Not found,Not found
D1_megahit_metabat_bin-225,Not found,Not found,Not found
D1_megahit_metabat_bin-328,Not found,Not found,Not found
D1_megahit_metabat_bin-401,Not found,Not found,Not found
D1_megahit_metabat_bin-398,Not found,Not found,Not found
D1_megahit_metabat_bin-165,bin-165:775/962_5,CbcL,Not found
D1_megahit_metabat_bin-165,bin-165:003/962_2,DFE_0449,Not found
D1_megahit_metabat_bin-165,bin-165:151/962_7,MtrC_TIGR03507,Outer Surface MHC
D1_megahit_metabat_bin-165,bin-165:370/962_2,MtoA,Not found
D1_megahit_metabat_bin-165,bin-165:706/962_2,DFE_0449,Not found
D1_megahit_metabat_bin-165,bin-165:764/962_3,MtoA,Not found
D1_megahit_metabat_bin-157,Not found,Not found,Not found
D1_megahit_metabat_bin-064,Not found,Not found,Not found
D1_megahit_metabat_bin-121,bin-121:088/256_2,MtrB_TIGR03509,Not found
D1_megahit_metabat_bin-121,bin-121:088/256_3,MtoA,Not found
D1_megahit_metabat_bin-121,bin-121:001/256_4,EetA,Not found
D1_megahit_metabat_bin-121,bin-121:001/256_5,EetB,Not found
D1_megahit_metabat_bin-135,Not found,Not found,Not found
D1_megahit_metabat_bin-330,Not found,Not found,Not found
D1_megahit_metabat_bin-006,Not found,Not found,Not found
D1_megahit_metabat_bin-070,Not found,Not found,Not found
D1_megahit_metabat_bin-088,Not found,Not found,Not found
D1_megahit_metabat_bin-185,Not found,Not found,Not found
D1_megahit_metabat_bin-350,Not found,Not found,Not found
D1_megahit_metabat_bin-136,Not found,Not found,Not found
D1_megahit_metabat_bin-382,Not found,Not found,Not found
D1_megahit_metabat_bin-187,Not found,Not found,Not found
D1_megahit_metabat_bin-319,Not found,Not found,Not found
D1_megahit_metabat_bin-059,Not found,Not found,Not found
D1_megahit_metabat_bin-154,Not found,Not found,Not found
D1_megahit_metabat_bin-201,Not found,Not found,Not found
D1_megahit_metabat_bin-099,Not found,Not found,Not found
D1_megahit_metabat_bin-408,bin-408:525/599_1,ImcH,Not found
D1_megahit_metabat_bin-239,Not found,Not found,Not found
D1_megahit_metabat_bin-194,Not found,Not found,Not found
D1_megahit_metabat_bin-029,Not found,Not found,Not found
D1_megahit_metabat_bin-271,Not found,Not found,Not found
D1_megahit_metabat_bin-289,Not found,Not found,Not found
D1_megahit_metabat_bin-437,Not found,Not found,Not found
D1_megahit_metabat_bin-153,Not found,Not found,Not found
D1_megahit_metabat_bin-422,Not found,Not found,Not found
D1_megahit_metabat_bin-340,Not found,Not found,Not found
D1_megahit_metabat_bin-145,Not found,Not found,Not found
D1_megahit_metabat_bin-210,Not found,Not found,Not found
D1_megahit_metabat_bin-266,Not found,Not found,Not found
D1_megahit_metabat_bin-457,Not found,Not found,Not found
D1_megahit_metabat_bin-127,Not found,Not found,Not found
D1_megahit_metabat_bin-119,Not found,Not found,Not found
D1_megahit_metabat_bin-387,Not found,Not found,Not found
D1_megahit_metabat_bin-197,Not found,Not found,Not found
D1_megahit_metabat_bin-392,Not found,Not found,Not found
D1_megahit_metabat_bin-337,Not found,Not found,Not found
D1_megahit_metabat_bin-204,Not found,Not found,Not found
D1_megahit_metabat_bin-062,Not found,Not found,Not found
