
MJ130702B_megahit_metabat_bin-136,1
MJ130702B_megahit_metabat_bin-134,1
MJ130702B_megahit_metabat_bin-496,4
MJ130702B_megahit_metabat_bin-191,0
MJ130702B_megahit_metabat_bin-433,7
MJ130702B_megahit_metabat_bin-347,0
MJ130702B_megahit_metabat_bin-274,9
MJ130702B_megahit_metabat_bin-070,0
MJ130702B_megahit_metabat_bin-185,0
MJ130702B_megahit_metabat_bin-144,0
MJ130702B_megahit_metabat_bin-506,3
MJ130702B_megahit_metabat_bin-354,0
MJ130702B_megahit_metabat_bin-264,15
MJ130702B_megahit_metabat_bin-207,0
MJ130702B_megahit_metabat_bin-369,7
MJ130702B_megahit_metabat_bin-029,0
MJ130702B_megahit_metabat_bin-212,4
MJ130702B_megahit_metabat_bin-003,0
MJ130702B_megahit_metabat_bin-270,0
MJ130702B_megahit_metabat_bin-079,5
MJ130702B_megahit_metabat_bin-221,10
MJ130702B_megahit_metabat_bin-537,15
MJ130702B_megahit_metabat_bin-554,18
MJ130702B_megahit_metabat_bin-293,0
MJ130702B_megahit_metabat_bin-240,2
MJ130702B_megahit_metabat_bin-176,2
MJ130702B_megahit_metabat_bin-223,5
MJ130702B_megahit_metabat_bin-209,2
MJ130702B_megahit_metabat_bin-413,0
MJ130702B_megahit_metabat_bin-149,13
MJ130702B_megahit_metabat_bin-287,0
MJ130702B_megahit_metabat_bin-583,0
MJ130702B_megahit_metabat_bin-021,1
MJ130702B_megahit_metabat_bin-300,4
MJ130702B_megahit_metabat_bin-296,11
MJ130702B_megahit_metabat_bin-474,10
MJ130702B_megahit_metabat_bin-524,0
MJ130702B_megahit_metabat_bin-578,0
