MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
E3_megahit_metabat_bin-148,0,0,0,0,0
E3_megahit_metabat_bin-305,0,0,0,0,0
E3_megahit_metabat_bin-082,0,0,0,0,0
E3_megahit_metabat_bin-568,0,0,0,0,0
E3_megahit_metabat_bin-438,0,0,0,0,0
E3_megahit_metabat_bin-312,4,1,2,1,0
E3_megahit_metabat_bin-509,0,0,0,0,0
E3_megahit_metabat_bin-235,10,1,5,2,2
E3_megahit_metabat_bin-160,0,0,0,0,0
E3_megahit_metabat_bin-226,0,0,0,0,0
E3_megahit_metabat_bin-244,0,0,0,0,0
E3_megahit_metabat_bin-428,0,0,0,0,0
E3_megahit_metabat_bin-525,1,0,1,0,0
E3_megahit_metabat_bin-297,0,0,0,0,0
E3_megahit_metabat_bin-329,0,0,0,0,0
E3_megahit_metabat_bin-551,0,0,0,0,0
E3_megahit_metabat_bin-068,0,0,0,0,0
E3_megahit_metabat_bin-039,0,0,0,0,0
E3_megahit_metabat_bin-216,2,0,1,0,1
E3_megahit_metabat_bin-168,0,0,0,0,0
E3_megahit_metabat_bin-479,0,0,0,0,0
E3_megahit_metabat_bin-010,13,2,5,3,3
E3_megahit_metabat_bin-430,0,0,0,0,0
E3_megahit_metabat_bin-067,0,0,0,0,0
E3_megahit_metabat_bin-423,17,1,14,1,1
E3_megahit_metabat_bin-455,33,2,27,3,1
E3_megahit_metabat_bin-028,0,0,0,0,0
E3_megahit_metabat_bin-180,3,0,3,0,0
E3_megahit_metabat_bin-204,1,0,1,0,0
