
Umea1p2_megahit_metabat_bin-0894,bin-0894:042/689_4,bin-0894:042/689_1
Umea1p2_megahit_metabat_bin-1136,bin-1136:0914/1927_1,bin-1136:0914/1927_2
Umea1p2_megahit_metabat_bin-0174,bin-0174:358/873_4,bin-0174:358/873_7
Umea1p2_megahit_metabat_bin-0174,bin-0174:358/873_15,bin-0174:358/873_7
Umea1p2_megahit_metabat_bin-0095,bin-0095:147/259_33,bin-0095:147/259_30
Umea1p2_megahit_metabat_bin-0640,bin-0640:306/753_2,bin-0640:306/753_4
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_9,bin-0076:1155/1757_3
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_9,bin-0076:1155/1757_4
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_11,bin-0076:1155/1757_3
Umea1p2_megahit_metabat_bin-0076,bin-0076:1155/1757_11,bin-0076:1155/1757_4
Umea1p2_megahit_metabat_bin-0931,bin-0931:045/245_4,bin-0931:045/245_2
