Ki2-D1_megahit_metabat_bin-0839,bin-0839:148/170_3,Periplasmic
Ki2-D1_megahit_metabat_bin-0237,bin-0237:912/961_1,Periplasmic
Ki2-D1_megahit_metabat_bin-1427,bin-1427:276/712_2,Periplasmic
Ki2-D1_megahit_metabat_bin-0348,bin-0348:207/957_1,Cytoplasmic
Ki2-D1_megahit_metabat_bin-1409,bin-1409:399/715_4,OuterMembrane
Ki2-D1_megahit_metabat_bin-0926,bin-0926:179/728_2,Periplasmic
Ki2-D1_megahit_metabat_bin-0461,bin-0461:81/87_22,Periplasmic
Ki2-D1_megahit_metabat_bin-0461,bin-0461:81/87_25,Periplasmic
Ki2-D1_megahit_metabat_bin-0070,bin-0070:454/603_5,Periplasmic
Ki2-D1_megahit_metabat_bin-0070,bin-0070:454/603_7,Periplasmic
Ki2-D1_megahit_metabat_bin-0070,bin-0070:567/603_38,Periplasmic
Ki2-D1_megahit_metabat_bin-1460,bin-1460:10/29_20,Periplasmic
Ki2-D1_megahit_metabat_bin-1460,bin-1460:10/29_23,Periplasmic
Ki2-D1_megahit_metabat_bin-1460,bin-1460:20/29_52,Periplasmic
Ki2-D1_megahit_metabat_bin-0853,bin-0853:182/845_4,Periplasmic
Ki2-D1_megahit_metabat_bin-0853,bin-0853:381/845_1,Periplasmic
Ki2-D1_megahit_metabat_bin-0429,bin-0429:351/843_6,Periplasmic
Ki2-D1_megahit_metabat_bin-0647,bin-0647:347/519_3,Periplasmic
Ki2-D1_megahit_metabat_bin-0647,bin-0647:512/519_1,Periplasmic
Ki2-D1_megahit_metabat_bin-0690,bin-0690:030/102_10,Periplasmic
Ki2-D1_megahit_metabat_bin-0690,bin-0690:052/102_60,Periplasmic
Ki2-D1_megahit_metabat_bin-1187,bin-1187:062/807_2,Periplasmic
Ki2-D1_megahit_metabat_bin-1187,bin-1187:610/807_1,Periplasmic
Ki2-D1_megahit_metabat_bin-1187,bin-1187:674/807_2,Periplasmic
Ki2-D1_megahit_metabat_bin-0571,bin-0571:454/828_1,Periplasmic
Ki2-D1_megahit_metabat_bin-0571,bin-0571:708/828_1,Periplasmic
Ki2-D1_megahit_metabat_bin-1146,bin-1146:09/52_1,Periplasmic
Ki2-D1_megahit_metabat_bin-1146,bin-1146:28/52_126,Periplasmic
Ki2-D1_megahit_metabat_bin-1146,bin-1146:36/52_47,Periplasmic
Ki2-D1_megahit_metabat_bin-1146,bin-1146:36/52_49,Periplasmic
Ki2-D1_megahit_metabat_bin-0351,bin-0351:001/171_2,Periplasmic
Ki2-D1_megahit_metabat_bin-0978,bin-0978:314/477_17,Periplasmic
Ki2-D1_megahit_metabat_bin-0625,bin-0625:0462/1238_2,Periplasmic
Ki2-D1_megahit_metabat_bin-0625,bin-0625:0756/1238_4,Periplasmic
Ki2-D1_megahit_metabat_bin-0625,bin-0625:1047/1238_2,Periplasmic
Ki2-D1_megahit_metabat_bin-0242,bin-0242:573/703_1,Periplasmic
Ki2-D1_megahit_metabat_bin-0799,bin-0799:025/205_4,Periplasmic
Ki2-D1_megahit_metabat_bin-0799,bin-0799:042/205_5,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:0079/1476_2,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:0126/1476_1,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:0309/1476_1,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:0339/1476_1,Extracellular
Ki2-D1_megahit_metabat_bin-1101,bin-1101:0490/1476_6,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:0498/1476_2,Cytoplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:0630/1476_3,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:0630/1476_19,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:0744/1476_4,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:1012/1476_2,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:1125/1476_3,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:1211/1476_1,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:1217/1476_4,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:1287/1476_2,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:1299/1476_1,Extracellular
Ki2-D1_megahit_metabat_bin-1101,bin-1101:1312/1476_4,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:1317/1476_3,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:1446/1476_4,Periplasmic
Ki2-D1_megahit_metabat_bin-1101,bin-1101:1453/1476_1,Periplasmic
Ki2-D1_megahit_metabat_bin-0520,bin-0520:07/18_86,Periplasmic
Ki2-D1_megahit_metabat_bin-0520,bin-0520:13/18_44,Periplasmic
Ki2-D1_megahit_metabat_bin-0902,bin-0902:20/51_21,Periplasmic
Ki2-D1_megahit_metabat_bin-0902,bin-0902:33/51_70,Periplasmic
Ki2-D1_megahit_metabat_bin-0933,bin-0933:081/425_10,Periplasmic
Ki2-D1_megahit_metabat_bin-0107,bin-0107:050/182_11,Periplasmic
Ki2-D1_megahit_metabat_bin-0107,bin-0107:081/182_26,Periplasmic
Ki2-D1_megahit_metabat_bin-0107,bin-0107:081/182_31,Periplasmic
