
MJ120702A_megahit_metabat_bin-608,bin-608:394/868_4,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-608,bin-608:394/868_1,Outer Surface MHC
MJ120702A_megahit_metabat_bin-608,bin-608:502/868_1,Outer Surface MHC
MJ120702A_megahit_metabat_bin-608,bin-608:506/868_1,Outer Surface MHC
MJ120702A_megahit_metabat_bin-298,bin-298:181/211_24,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-298,bin-298:181/211_20,Outer Surface MHC
MJ120702A_megahit_metabat_bin-298,bin-298:181/211_22,Outer Surface MHC
MJ120702A_megahit_metabat_bin-776,bin-776:307/747_2,PCC porin
MJ120702A_megahit_metabat_bin-776,bin-776:340/747_2,PCC porin
MJ120702A_megahit_metabat_bin-776,bin-776:307/747_1,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-776,bin-776:307/747_4,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-776,bin-776:340/747_1,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-776,bin-776:340/747_8,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_5,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-776,bin-776:653/747_6,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_1,Outer Surface MHC
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_2,Outer Surface MHC
MJ120702A_megahit_metabat_bin-776,bin-776:015/747_6,Outer Surface MHC
MJ120702A_megahit_metabat_bin-776,bin-776:152/747_7,Outer Surface MHC
MJ120702A_megahit_metabat_bin-776,bin-776:262/747_32,Outer Surface MHC
MJ120702A_megahit_metabat_bin-776,bin-776:653/747_7,Outer Surface MHC
MJ120702A_megahit_metabat_bin-776,bin-776:723/747_7,Outer Surface MHC
MJ120702A_megahit_metabat_bin-074,bin-074:023/549_4,PCC porin
MJ120702A_megahit_metabat_bin-074,bin-074:023/549_2,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-074,bin-074:023/549_3,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-074,bin-074:310/549_3,Outer Surface MHC
MJ120702A_megahit_metabat_bin-074,bin-074:536/549_1,Outer Surface MHC
MJ120702A_megahit_metabat_bin-913,bin-913:191/260_5,PCC porin
MJ120702A_megahit_metabat_bin-913,bin-913:191/260_6,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-913,bin-913:122/260_2,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-913,bin-913:122/260_1,Outer Surface MHC
MJ120702A_megahit_metabat_bin-865,bin-865:523/836_2,Outer Surface MHC
MJ120702A_megahit_metabat_bin-865,bin-865:779/836_2,Outer Surface MHC
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_40,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_41,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-359,bin-359:01/34_211,Outer Surface MHC
MJ120702A_megahit_metabat_bin-359,bin-359:10/34_2,Outer Surface MHC
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_34,Outer Surface MHC
MJ120702A_megahit_metabat_bin-359,bin-359:11/34_46,Outer Surface MHC
MJ120702A_megahit_metabat_bin-032,bin-032:092/295_9,Outer Surface MHC
MJ120702A_megahit_metabat_bin-032,bin-032:234/295_3,Outer Surface MHC
MJ120702A_megahit_metabat_bin-091,bin-091:153/821_1,PCC porin
MJ120702A_megahit_metabat_bin-091,bin-091:153/821_2,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-091,bin-091:232/821_1,Outer Surface MHC
MJ120702A_megahit_metabat_bin-091,bin-091:375/821_1,Outer Surface MHC
MJ120702A_megahit_metabat_bin-415,bin-415:0206/2378_1,Outer Surface MHC
MJ120702A_megahit_metabat_bin-415,bin-415:1433/2378_5,Outer Surface MHC
MJ120702A_megahit_metabat_bin-415,bin-415:1968/2378_2,Outer Surface MHC
MJ120702A_megahit_metabat_bin-415,bin-415:2067/2378_3,Outer Surface MHC
MJ120702A_megahit_metabat_bin-360,bin-360:214/327_72,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-360,bin-360:075/327_19,Outer Surface MHC
MJ120702A_megahit_metabat_bin-360,bin-360:214/327_71,Outer Surface MHC
MJ120702A_megahit_metabat_bin-375,bin-375:071/198_15,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-375,bin-375:186/198_9,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-375,bin-375:065/198_5,Outer Surface MHC
MJ120702A_megahit_metabat_bin-375,bin-375:071/198_16,Outer Surface MHC
MJ120702A_megahit_metabat_bin-375,bin-375:119/198_81,Outer Surface MHC
MJ120702A_megahit_metabat_bin-375,bin-375:186/198_13,Outer Surface MHC
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_162,PCC porin
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_161,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_163,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_164,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-800,bin-800:18/53_14,Outer Surface MHC
MJ120702A_megahit_metabat_bin-800,bin-800:47/53_40,Outer Surface MHC
MJ120702A_megahit_metabat_bin-800,bin-800:52/53_77,Outer Surface MHC
