MJ-2014-D3_megahit_metabat_bin-143,bin-143:010/757_10,Periplasmic
MJ-2014-D3_megahit_metabat_bin-143,bin-143:272/757_1,Periplasmic
MJ-2014-D3_megahit_metabat_bin-143,bin-143:329/757_1,Periplasmic
MJ-2014-D3_megahit_metabat_bin-143,bin-143:425/757_5,Periplasmic
MJ-2014-D3_megahit_metabat_bin-143,bin-143:467/757_5,Periplasmic
MJ-2014-D3_megahit_metabat_bin-143,bin-143:714/757_6,Periplasmic
MJ-2014-D3_megahit_metabat_bin-675,bin-675:168/461_5,Periplasmic
MJ-2014-D3_megahit_metabat_bin-101,bin-101:420/502_1,Periplasmic
MJ-2014-D3_megahit_metabat_bin-744,bin-744:084/601_11,Extracellular
MJ-2014-D3_megahit_metabat_bin-744,bin-744:132/601_2,Periplasmic
MJ-2014-D3_megahit_metabat_bin-744,bin-744:149/601_4,Periplasmic
MJ-2014-D3_megahit_metabat_bin-744,bin-744:220/601_10,Periplasmic
MJ-2014-D3_megahit_metabat_bin-744,bin-744:230/601_6,Extracellular
MJ-2014-D3_megahit_metabat_bin-744,bin-744:230/601_7,Extracellular
MJ-2014-D3_megahit_metabat_bin-744,bin-744:230/601_10,Periplasmic
MJ-2014-D3_megahit_metabat_bin-744,bin-744:230/601_11,Extracellular
MJ-2014-D3_megahit_metabat_bin-744,bin-744:332/601_1,Extracellular
MJ-2014-D3_megahit_metabat_bin-744,bin-744:332/601_8,Periplasmic
MJ-2014-D3_megahit_metabat_bin-744,bin-744:510/601_1,Extracellular
MJ-2014-D3_megahit_metabat_bin-744,bin-744:510/601_4,Extracellular
MJ-2014-D3_megahit_metabat_bin-744,bin-744:563/601_2,Extracellular
MJ-2014-D3_megahit_metabat_bin-744,bin-744:587/601_3,Periplasmic
MJ-2014-D3_megahit_metabat_bin-321,bin-321:120/252_1,Periplasmic
MJ-2014-D3_megahit_metabat_bin-321,bin-321:158/252_8,Periplasmic
MJ-2014-D3_megahit_metabat_bin-163,bin-163:018/117_16,Periplasmic
MJ-2014-D3_megahit_metabat_bin-163,bin-163:018/117_17,Periplasmic
MJ-2014-D3_megahit_metabat_bin-163,bin-163:018/117_24,Periplasmic
MJ-2014-D3_megahit_metabat_bin-163,bin-163:058/117_13,Extracellular
MJ-2014-D3_megahit_metabat_bin-368,bin-368:040/857_2,Periplasmic
MJ-2014-D3_megahit_metabat_bin-368,bin-368:110/857_2,Periplasmic
MJ-2014-D3_megahit_metabat_bin-368,bin-368:215/857_1,Extracellular
MJ-2014-D3_megahit_metabat_bin-368,bin-368:370/857_5,Periplasmic
MJ-2014-D3_megahit_metabat_bin-368,bin-368:387/857_2,Periplasmic
MJ-2014-D3_megahit_metabat_bin-368,bin-368:387/857_3,Extracellular
MJ-2014-D3_megahit_metabat_bin-368,bin-368:794/857_3,Extracellular
MJ-2014-D3_megahit_metabat_bin-137,bin-137:039/163_9,Periplasmic
MJ-2014-D3_megahit_metabat_bin-137,bin-137:047/163_7,Periplasmic
MJ-2014-D3_megahit_metabat_bin-137,bin-137:067/163_2,Periplasmic
MJ-2014-D3_megahit_metabat_bin-137,bin-137:067/163_4,Periplasmic
MJ-2014-D3_megahit_metabat_bin-137,bin-137:067/163_6,Periplasmic
MJ-2014-D3_megahit_metabat_bin-137,bin-137:089/163_1,Extracellular
MJ-2014-D3_megahit_metabat_bin-137,bin-137:098/163_1,Extracellular
MJ-2014-D3_megahit_metabat_bin-137,bin-137:098/163_2,Periplasmic
MJ-2014-D3_megahit_metabat_bin-137,bin-137:098/163_45,Periplasmic
MJ-2014-D3_megahit_metabat_bin-137,bin-137:134/163_1,Periplasmic
MJ-2014-D3_megahit_metabat_bin-206,bin-206:10/88_8,Periplasmic
MJ-2014-D3_megahit_metabat_bin-206,bin-206:82/88_15,Periplasmic
MJ-2014-D3_megahit_metabat_bin-170,bin-170:115/171_3,Periplasmic
MJ-2014-D3_megahit_metabat_bin-561,bin-561:079/230_32,Periplasmic
MJ-2014-D3_megahit_metabat_bin-561,bin-561:159/230_8,Periplasmic
MJ-2014-D3_megahit_metabat_bin-561,bin-561:166/230_6,Periplasmic
MJ-2014-D3_megahit_metabat_bin-561,bin-561:216/230_2,Periplasmic
MJ-2014-D3_megahit_metabat_bin-246,bin-246:124/790_8,Extracellular
MJ-2014-D3_megahit_metabat_bin-246,bin-246:369/790_2,Periplasmic
MJ-2014-D3_megahit_metabat_bin-246,bin-246:483/790_2,Periplasmic
MJ-2014-D3_megahit_metabat_bin-246,bin-246:652/790_2,Periplasmic
