B-2_megahit_metabat_bin-237,bin-237:017/335_34,Periplasmic
B-2_megahit_metabat_bin-237,bin-237:036/335_4,Extracellular
B-2_megahit_metabat_bin-237,bin-237:036/335_7,Periplasmic
B-2_megahit_metabat_bin-237,bin-237:118/335_3,Periplasmic
B-2_megahit_metabat_bin-237,bin-237:185/335_7,Periplasmic
B-2_megahit_metabat_bin-237,bin-237:201/335_9,Periplasmic
B-2_megahit_metabat_bin-237,bin-237:256/335_8,Periplasmic
B-2_megahit_metabat_bin-237,bin-237:286/335_48,Periplasmic
B-2_megahit_metabat_bin-237,bin-237:300/335_13,Periplasmic
B-2_megahit_metabat_bin-763,bin-763:058/190_2,Periplasmic
B-2_megahit_metabat_bin-038,bin-038:294/697_2,Periplasmic
B-2_megahit_metabat_bin-586,bin-586:265/442_3,Periplasmic
B-2_megahit_metabat_bin-586,bin-586:285/442_4,Periplasmic
