
KT1_megahit_metabat_bin-326,0
KT1_megahit_metabat_bin-431,4
KT1_megahit_metabat_bin-599,0
KT1_megahit_metabat_bin-478,0
KT1_megahit_metabat_bin-446,1
KT1_megahit_metabat_bin-831,1
KT1_megahit_metabat_bin-824,1
KT1_megahit_metabat_bin-656,0
KT1_megahit_metabat_bin-007,0
KT1_megahit_metabat_bin-433,4
KT1_megahit_metabat_bin-827,0
KT1_megahit_metabat_bin-901,0
KT1_megahit_metabat_bin-379,0
KT1_megahit_metabat_bin-168,0
KT1_megahit_metabat_bin-395,4
KT1_megahit_metabat_bin-883,0
KT1_megahit_metabat_bin-325,0
KT1_megahit_metabat_bin-624,1
KT1_megahit_metabat_bin-564,1
KT1_megahit_metabat_bin-820,0
KT1_megahit_metabat_bin-127,5
KT1_megahit_metabat_bin-646,0
KT1_megahit_metabat_bin-391,0
KT1_megahit_metabat_bin-837,0
KT1_megahit_metabat_bin-368,4
KT1_megahit_metabat_bin-651,0
KT1_megahit_metabat_bin-745,1
KT1_megahit_metabat_bin-163,1
KT1_megahit_metabat_bin-806,0
KT1_megahit_metabat_bin-781,0
KT1_megahit_metabat_bin-373,0
KT1_megahit_metabat_bin-292,2
KT1_megahit_metabat_bin-590,0
KT1_megahit_metabat_bin-795,0
KT1_megahit_metabat_bin-051,0
KT1_megahit_metabat_bin-839,3
KT1_megahit_metabat_bin-543,0
KT1_megahit_metabat_bin-463,0
KT1_megahit_metabat_bin-863,2
KT1_megahit_metabat_bin-035,0
KT1_megahit_metabat_bin-594,0
KT1_megahit_metabat_bin-296,0
KT1_megahit_metabat_bin-524,2
KT1_megahit_metabat_bin-829,1
KT1_megahit_metabat_bin-525,0
