MJ-2014-D2_megahit_metabat_bin-0855,bin-0855:127/522_1,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0959,bin-0959:087/808_2,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0959,bin-0959:109/808_1,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0959,bin-0959:113/808_3,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0959,bin-0959:152/808_1,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0959,bin-0959:681/808_1,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0959,bin-0959:685/808_4,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0959,bin-0959:724/808_1,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0193,bin-0193:009/272_1,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0193,bin-0193:162/272_11,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0748,bin-0748:182/383_18,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:044/203_4,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:047/203_2,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:146/203_3,Extracellular
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:146/203_4,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:187/203_5,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0498,bin-0498:187/203_6,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:03/70_77,Extracellular
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:23/70_40,Extracellular
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:40/70_21,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:42/70_1,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:47/70_51,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:47/70_52,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:47/70_54,Extracellular
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:54/70_19,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:54/70_20,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:58/70_14,Extracellular
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:60/70_6,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:66/70_68,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0775,bin-0775:67/70_14,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0382,bin-0382:073/427_5,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0382,bin-0382:165/427_15,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0784,bin-0784:083/168_111,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:044/487_10,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:098/487_2,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:098/487_4,Extracellular
MJ-2014-D2_megahit_metabat_bin-0088,bin-0088:458/487_1,Periplasmic
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:015/199_4,Periplasmic
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:022/199_1,Extracellular
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:022/199_2,Periplasmic
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:022/199_45,Periplasmic
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:070/199_1,Extracellular
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:077/199_9,Periplasmic
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:195/199_29,Periplasmic
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:195/199_31,Periplasmic
MJ-2014-D2_megahit_metabat_bin-1017,bin-1017:195/199_33,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0549,bin-0549:207/248_2,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0549,bin-0549:211/248_20,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:029/623_10,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:136/623_3,Extracellular
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:175/623_9,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:175/623_16,Extracellular
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:211/623_19,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:256/623_1,Extracellular
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:256/623_2,Extracellular
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:260/623_11,Extracellular
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:425/623_13,Extracellular
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:425/623_14,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:485/623_6,Extracellular
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:508/623_3,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0616,bin-0616:586/623_3,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:199/897_3,Extracellular
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:331/897_1,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:442/897_3,Extracellular
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:509/897_3,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:630/897_1,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:644/897_7,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:853/897_7,Extracellular
MJ-2014-D2_megahit_metabat_bin-0053,bin-0053:853/897_8,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:048/802_4,Extracellular
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:089/802_2,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:401/802_4,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:514/802_1,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:770/802_1,Extracellular
MJ-2014-D2_megahit_metabat_bin-0649,bin-0649:770/802_2,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0309,bin-0309:071/221_3,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0647,bin-0647:218/503_2,Periplasmic
MJ-2014-D2_megahit_metabat_bin-0086,bin-0086:217/316_2,Periplasmic
