
3300020730-bin_17,5
3300021135-bin_21,3
3300020734-bin_17,2
3300020734-bin_7,2
3300020723-bin_12,0
3300020734-bin_14,0
3300020723-bin_4,8
3300020698-bin_7,2
3300020734-bin_3,3
3300021135-bin_31,6
3300020734-bin_13,3
3300020713-bin_6,5
3300020711-bin_1,0
3300020682-bin_12,0
3300020713-bin_7,8
3300020712-bin_4,2
3300020730-bin_23,5
3300020703-bin_3,0
3300020724-bin_4,0
3300020726-bin_3,7
3300020682-bin_2,3
3300020683-bin_1,0
3300021135-bin_29,9
3300020730-bin_21,0
3300020703-bin_1,2
3300020698-bin_10,0
3300021135-bin_4,3
3300020711-bin_8,0
3300020682-bin_7,2
3300020700-bin_2,3
3300020726-bin_5,1
3300020726-bin_14,0
3300021135-bin_38,3
3300020723-bin_22,10
