MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D8_megahit_metabat_bin-0926,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0035,bin-0035:149/619_7,Not found,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0787,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0302,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0708,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0982,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0069,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0415,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0476,bin-0476:680/738_1,FoxZ,Not found
Erken-D8_megahit_metabat_bin-0042,bin-0042:103/221_2,EetA,Not found
Erken-D8_megahit_metabat_bin-0042,bin-0042:103/221_3,EetB,Not found
Erken-D8_megahit_metabat_bin-0112,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0111,bin-0111:077/442_2,sulfocyanin,Not found
Erken-D8_megahit_metabat_bin-0665,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0460,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0054,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0742,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0860,bin-0860:0135/1464_2,sulfocyanin,Not found
Erken-D8_megahit_metabat_bin-0930,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-1014,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0023,bin-0023:484/910_1,CbcL,Not found
Erken-D8_megahit_metabat_bin-0023,bin-0023:291/910_9,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D8_megahit_metabat_bin-0023,bin-0023:291/910_10,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D8_megahit_metabat_bin-0023,bin-0023:291/910_1,DFE_0449,Not found
Erken-D8_megahit_metabat_bin-0023,bin-0023:291/910_2,DFE_0462,Not found
Erken-D8_megahit_metabat_bin-0023,bin-0023:291/910_8,MtrC_TIGR03507,Outer Surface MHC in PCC
Erken-D8_megahit_metabat_bin-0023,bin-0023:320/910_2,DFE_0449,Not found
Erken-D8_megahit_metabat_bin-0023,bin-0023:713/910_4,DFE_0449,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0023,bin-0023:460/910_1,Not found,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0023,bin-0023:879/910_4,Not found,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0363,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0531,bin-0531:092/302_2,Not found,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0875,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0662,bin-0662:0078/1782_4,DFE_0462,Not found
Erken-D8_megahit_metabat_bin-0235,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0220,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-1012,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0805,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0291,bin-0291:119/231_8,Not found,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0726,bin-0726:172/525_18,Not found,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0221,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0969,bin-0969:080/641_6,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D8_megahit_metabat_bin-0969,bin-0969:080/641_7,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D8_megahit_metabat_bin-0969,bin-0969:080/641_5,MtrC_TIGR03507,Outer Surface MHC in PCC
Erken-D8_megahit_metabat_bin-0969,bin-0969:168/641_1,DFE_0449,Periplasmic MHC in PCC
Erken-D8_megahit_metabat_bin-0969,bin-0969:168/641_3,DFE_0449,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0969,bin-0969:561/641_2,MtrC_TIGR03507,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0969,bin-0969:080/641_8,Not found,Outer Surface MHC in PCC
Erken-D8_megahit_metabat_bin-0969,bin-0969:172/641_4,Not found,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0969,bin-0969:225/641_1,Not found,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0241,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0807,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0543,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0292,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0254,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0018,bin-0018:050/745_3,DFE_0449,Not found
Erken-D8_megahit_metabat_bin-0018,bin-0018:207/745_2,DFE_0461,Not found
Erken-D8_megahit_metabat_bin-0018,bin-0018:403/745_2,DFE_0462,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0724,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0747,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-1072,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0033,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-1055,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0630,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0678,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0680,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0119,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0048,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0681,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0145,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0015,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0487,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0270,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0572,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0028,bin-0028:082/826_3,DFE_0448,Not found
Erken-D8_megahit_metabat_bin-0697,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0356,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0335,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0626,Not found,Not found,Not found
