
MJ-2014-D1_megahit_metabat_bin-0792,0
MJ-2014-D1_megahit_metabat_bin-0106,1
MJ-2014-D1_megahit_metabat_bin-0300,0
MJ-2014-D1_megahit_metabat_bin-0055,0
MJ-2014-D1_megahit_metabat_bin-0461,3
MJ-2014-D1_megahit_metabat_bin-0531,1
MJ-2014-D1_megahit_metabat_bin-0282,0
MJ-2014-D1_megahit_metabat_bin-0665,6
MJ-2014-D1_megahit_metabat_bin-0987,2
MJ-2014-D1_megahit_metabat_bin-0129,0
MJ-2014-D1_megahit_metabat_bin-0867,1
MJ-2014-D1_megahit_metabat_bin-0662,3
MJ-2014-D1_megahit_metabat_bin-1011,0
MJ-2014-D1_megahit_metabat_bin-0255,0
MJ-2014-D1_megahit_metabat_bin-0293,2
MJ-2014-D1_megahit_metabat_bin-0746,4
MJ-2014-D1_megahit_metabat_bin-0097,0
MJ-2014-D1_megahit_metabat_bin-0753,0
MJ-2014-D1_megahit_metabat_bin-0063,0
MJ-2014-D1_megahit_metabat_bin-0150,0
MJ-2014-D1_megahit_metabat_bin-0988,0
MJ-2014-D1_megahit_metabat_bin-0258,0
MJ-2014-D1_megahit_metabat_bin-0647,0
MJ-2014-D1_megahit_metabat_bin-0485,0
MJ-2014-D1_megahit_metabat_bin-0678,2
MJ-2014-D1_megahit_metabat_bin-0077,0
MJ-2014-D1_megahit_metabat_bin-0887,3
MJ-2014-D1_megahit_metabat_bin-0061,0
MJ-2014-D1_megahit_metabat_bin-0194,3
MJ-2014-D1_megahit_metabat_bin-0855,0
MJ-2014-D1_megahit_metabat_bin-0368,0
MJ-2014-D1_megahit_metabat_bin-0762,0
MJ-2014-D1_megahit_metabat_bin-0356,0
MJ-2014-D1_megahit_metabat_bin-0066,0
MJ-2014-D1_megahit_metabat_bin-0771,1
MJ-2014-D1_megahit_metabat_bin-0853,0
MJ-2014-D1_megahit_metabat_bin-0481,0
MJ-2014-D1_megahit_metabat_bin-0684,2
MJ-2014-D1_megahit_metabat_bin-0010,0
MJ-2014-D1_megahit_metabat_bin-0326,0
MJ-2014-D1_megahit_metabat_bin-0201,5
MJ-2014-D1_megahit_metabat_bin-0067,5
MJ-2014-D1_megahit_metabat_bin-0999,0
MJ-2014-D1_megahit_metabat_bin-0608,5
MJ-2014-D1_megahit_metabat_bin-0228,1
