
Erken-D3_megahit_metabat_bin-0821,bin-0821:785/848_3,bin-0821:785/848_2
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_2,bin-1231:456/651_1
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_4,bin-1231:456/651_1
Erken-D3_megahit_metabat_bin-0685,bin-0685:0104/1114_1,bin-0685:0104/1114_3
Erken-D3_megahit_metabat_bin-0685,bin-0685:0266/1114_1,bin-0685:0266/1114_4
Erken-D3_megahit_metabat_bin-0685,bin-0685:0266/1114_2,bin-0685:0266/1114_4
Erken-D3_megahit_metabat_bin-0685,bin-0685:0923/1114_4,bin-0685:0923/1114_3
Erken-D3_megahit_metabat_bin-0369,bin-0369:019/502_15,bin-0369:019/502_13
Erken-D3_megahit_metabat_bin-0890,bin-0890:030/479_2,bin-0890:030/479_7
Erken-D3_megahit_metabat_bin-0586,bin-0586:976/994_3,bin-0586:976/994_5
Erken-D3_megahit_metabat_bin-0586,bin-0586:976/994_4,bin-0586:976/994_5
