
MJ120620B_megahit_metabat_bin-451,bin-451:58/65_164,bin-451:58/65_162
MJ120620B_megahit_metabat_bin-451,bin-451:58/65_165,bin-451:58/65_162
MJ120620B_megahit_metabat_bin-367,bin-367:306/556_2,bin-367:306/556_1
MJ120620B_megahit_metabat_bin-367,bin-367:367/556_2,bin-367:367/556_1
MJ120620B_megahit_metabat_bin-192,bin-192:251/827_7,bin-192:251/827_1
MJ120620B_megahit_metabat_bin-192,bin-192:299/827_3,bin-192:299/827_4
MJ120620B_megahit_metabat_bin-192,bin-192:511/827_13,bin-192:511/827_11
MJ120620B_megahit_metabat_bin-192,bin-192:667/827_4,bin-192:667/827_5
MJ120620B_megahit_metabat_bin-583,bin-583:188/416_3,bin-583:188/416_2
MJ120620B_megahit_metabat_bin-362,bin-362:203/532_8,bin-362:203/532_1
MJ120620B_megahit_metabat_bin-362,bin-362:523/532_4,bin-362:523/532_5
MJ120620B_megahit_metabat_bin-410,bin-410:197/766_3,bin-410:197/766_2
MJ120620B_megahit_metabat_bin-655,bin-655:551/624_2,bin-655:551/624_3
MJ120620B_megahit_metabat_bin-457,bin-457:017/187_24,bin-457:017/187_20
MJ120620B_megahit_metabat_bin-457,bin-457:017/187_24,bin-457:017/187_22
