
MJ110629B_megahit_metabat_bin-570,bin-570:341/675_1,Outer Surface MHC
MJ110629B_megahit_metabat_bin-570,bin-570:651/675_1,Outer Surface MHC
MJ110629B_megahit_metabat_bin-391,bin-391:009/229_16,Outer Surface MHC
MJ110629B_megahit_metabat_bin-391,bin-391:113/229_3,Outer Surface MHC
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_132,Periplasmic MHC in PCC
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_133,Periplasmic MHC in PCC
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_127,Outer Surface MHC
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_139,Outer Surface MHC
MJ110629B_megahit_metabat_bin-668,bin-668:49/56_202,Outer Surface MHC
MJ110629B_megahit_metabat_bin-668,bin-668:56/56_141,Outer Surface MHC
MJ110629B_megahit_metabat_bin-713,bin-713:131/564_3,Outer Surface MHC
MJ110629B_megahit_metabat_bin-324,bin-324:166/368_26,Periplasmic MHC in PCC
MJ110629B_megahit_metabat_bin-324,bin-324:028/368_4,Outer Surface MHC
MJ110629B_megahit_metabat_bin-324,bin-324:166/368_24,Outer Surface MHC
MJ110629B_megahit_metabat_bin-324,bin-324:166/368_25,Outer Surface MHC
MJ110629B_megahit_metabat_bin-324,bin-324:232/368_6,Outer Surface MHC
MJ110629B_megahit_metabat_bin-006,bin-006:259/812_1,Outer Surface MHC
MJ110629B_megahit_metabat_bin-006,bin-006:391/812_2,Outer Surface MHC
MJ110629B_megahit_metabat_bin-006,bin-006:570/812_3,Outer Surface MHC
MJ110629B_megahit_metabat_bin-688,bin-688:19/65_53,PCC porin
MJ110629B_megahit_metabat_bin-688,bin-688:19/65_51,Outer Surface MHC in PCC
MJ110629B_megahit_metabat_bin-688,bin-688:19/65_52,Outer Surface MHC in PCC
MJ110629B_megahit_metabat_bin-688,bin-688:19/65_54,Outer Surface MHC in PCC
MJ110629B_megahit_metabat_bin-688,bin-688:25/65_14,Outer Surface MHC
MJ110629B_megahit_metabat_bin-688,bin-688:50/65_14,Outer Surface MHC
MJ110629B_megahit_metabat_bin-688,bin-688:58/65_40,Outer Surface MHC
MJ110629B_megahit_metabat_bin-688,bin-688:65/65_77,Outer Surface MHC
MJ110629B_megahit_metabat_bin-268,bin-268:153/506_2,PCC porin
MJ110629B_megahit_metabat_bin-268,bin-268:153/506_1,Outer Surface MHC in PCC
MJ110629B_megahit_metabat_bin-268,bin-268:140/506_3,Periplasmic MHC in PCC
MJ110629B_megahit_metabat_bin-268,bin-268:182/506_6,Periplasmic MHC in PCC
MJ110629B_megahit_metabat_bin-268,bin-268:182/506_9,Periplasmic MHC in PCC
MJ110629B_megahit_metabat_bin-268,bin-268:021/506_2,Outer Surface MHC
MJ110629B_megahit_metabat_bin-268,bin-268:140/506_1,Outer Surface MHC
MJ110629B_megahit_metabat_bin-268,bin-268:140/506_4,Outer Surface MHC
MJ110629B_megahit_metabat_bin-268,bin-268:182/506_10,Outer Surface MHC
MJ110629B_megahit_metabat_bin-268,bin-268:265/506_2,Outer Surface MHC
MJ110629B_megahit_metabat_bin-268,bin-268:475/506_2,Outer Surface MHC
MJ110629B_megahit_metabat_bin-472,bin-472:395/473_1,Periplasmic MHC in PCC
MJ110629B_megahit_metabat_bin-472,bin-472:394/473_3,Outer Surface MHC
MJ110629B_megahit_metabat_bin-472,bin-472:395/473_3,Outer Surface MHC
