MAG,orf,FeGenie_HMM,Shaomei_Type
F4_megahit_metabat_bin-342,bin-342:13/34_8,Cyc2_repCluster3,Not found
F4_megahit_metabat_bin-342,bin-342:23/34_8,Cyc2_repCluster1,Not found
F4_megahit_metabat_bin-342,bin-342:10/34_7,DFE_0461,Not found
F4_megahit_metabat_bin-179,Not found,Not found,Not found
F4_megahit_metabat_bin-195,bin-195:396/490_28,MtrB_TIGR03509,Not found
F4_megahit_metabat_bin-195,bin-195:396/490_29,MtoA,Not found
F4_megahit_metabat_bin-195,bin-195:381/490_8,Cyc2_repCluster2,Not found
F4_megahit_metabat_bin-195,bin-195:139/490_5,Not found,Outer Surface MHC
F4_megahit_metabat_bin-390,Not found,Not found,Not found
F4_megahit_metabat_bin-126,Not found,Not found,Not found
F4_megahit_metabat_bin-183,bin-183:562/949_1,CbcL,Not found
F4_megahit_metabat_bin-183,bin-183:066/949_1,ImcH,Not found
F4_megahit_metabat_bin-183,bin-183:467/949_1,CbcL,Not found
F4_megahit_metabat_bin-183,bin-183:583/949_1,CbcL,Not found
F4_megahit_metabat_bin-183,bin-183:349/949_3,Cyc2_repCluster2,Not found
F4_megahit_metabat_bin-309,Not found,Not found,Not found
F4_megahit_metabat_bin-197,Not found,Not found,Not found
F4_megahit_metabat_bin-299,Not found,Not found,Not found
F4_megahit_metabat_bin-038,bin-038:070/134_9,ExtB_porin,PCC porin
F4_megahit_metabat_bin-038,bin-038:070/134_93,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:070/134_94,ExtB_porin,PCC porin
F4_megahit_metabat_bin-038,bin-038:103/134_50,ExtB_porin,PCC porin
F4_megahit_metabat_bin-038,bin-038:003/134_101,CbcB,Not found
F4_megahit_metabat_bin-038,bin-038:003/134_102,CbcA,Not found
F4_megahit_metabat_bin-038,bin-038:111/134_16,CbcL,Not found
F4_megahit_metabat_bin-038,bin-038:111/134_26,ImcH,Not found
F4_megahit_metabat_bin-038,bin-038:036/134_3,OmcF,Not found
F4_megahit_metabat_bin-038,bin-038:070/134_8,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:070/134_92,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:103/134_51,DFE_0462,Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:111/134_14,DFE_0448,Not found
F4_megahit_metabat_bin-038,bin-038:070/134_5,Not found,Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:070/134_88,Not found,Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:070/134_89,Not found,Outer Surface MHC in PCC
F4_megahit_metabat_bin-038,bin-038:003/134_169,Not found,Periplasmic MHC in PCC
F4_megahit_metabat_bin-038,bin-038:003/134_178,Not found,Periplasmic MHC in PCC
F4_megahit_metabat_bin-038,bin-038:003/134_170,Not found,Outer Surface MHC
F4_megahit_metabat_bin-143,bin-143:072/810_3,ImcH,Not found
F4_megahit_metabat_bin-143,bin-143:479/810_1,640548484 YP_001229767 {pc} hypothetical protein [Geobacter uraniumreducens Rf4: NC_009483],Not found
F4_megahit_metabat_bin-143,bin-143:479/810_2,637127430 NP_953784 {porin} ombB hypothetical protein [Geobacter sulfurreducens PCA: NC_002939],Not found
F4_megahit_metabat_bin-143,bin-143:070/810_2,DFE_0465,Outer Surface MHC
F4_megahit_metabat_bin-143,bin-143:145/810_2,DFE_0462,Not found
F4_megahit_metabat_bin-143,bin-143:675/810_3,Not found,Outer Surface MHC
F4_megahit_metabat_bin-123,bin-123:0330/1560_7,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
F4_megahit_metabat_bin-123,bin-123:0330/1560_8,ExtB_porin,PCC porin
F4_megahit_metabat_bin-123,bin-123:0780/1560_2,ImcH,Not found
F4_megahit_metabat_bin-123,bin-123:0937/1560_2,ImcH,Not found
F4_megahit_metabat_bin-123,bin-123:0202/1560_1,CbcL,Not found
F4_megahit_metabat_bin-123,bin-123:1207/1560_1,CbcL,Not found
F4_megahit_metabat_bin-123,bin-123:0180/1560_4,CbcL,Not found
