
Ja1-D2_megahit_metabat_bin-2018,bin-2018:01/66_22,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:041/379_2,PCC porin
Ja1-D2_megahit_metabat_bin-2129,bin-2129:041/379_1,Outer Surface MHC in PCC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:041/379_3,Outer Surface MHC in PCC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:041/379_4,Outer Surface MHC in PCC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:202/379_4,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:005/379_1,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:074/379_46,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:108/379_1,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:129/379_7,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:182/379_20,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:202/379_2,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:342/379_24,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2175,bin-2175:01/75_61,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0325,bin-0325:116/124_22,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-0325,bin-0325:003/124_12,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0325,bin-0325:116/124_24,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0275,bin-0275:532/787_1,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-0275,bin-0275:513/787_1,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0275,bin-0275:532/787_2,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0596,bin-0596:11/47_25,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0596,bin-0596:36/47_64,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0596,bin-0596:39/47_3,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0021,bin-0021:080/391_2,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0112,bin-0112:0317/1077_2,PCC porin
Ja1-D2_megahit_metabat_bin-0112,bin-0112:0317/1077_3,Outer Surface MHC in PCC
Ja1-D2_megahit_metabat_bin-1002,bin-1002:186/385_12,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-1002,bin-1002:186/385_16,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0076/1510_1,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0076/1510_2,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0612/1510_1,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0612/1510_2,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0700/1510_4,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0769/1510_1,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0769/1510_3,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0769/1510_5,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0880/1510_1,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0925,bin-0925:398/559_2,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-0925,bin-0925:196/559_2,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0925,bin-0925:398/559_1,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0810,bin-0810:032/869_11,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-0810,bin-0810:032/869_16,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-0810,bin-0810:032/869_15,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0838,bin-0838:308/583_4,Outer Surface MHC
