Erken-D3_megahit_metabat_bin-0821,bin-0821:503/848_4,Periplasmic
Erken-D3_megahit_metabat_bin-0821,bin-0821:785/848_2,Extracellular
Erken-D3_megahit_metabat_bin-0821,bin-0821:785/848_3,Periplasmic
Erken-D3_megahit_metabat_bin-1271,bin-1271:0353/1086_27,Periplasmic
Erken-D3_megahit_metabat_bin-1271,bin-1271:0635/1086_5,Periplasmic
Erken-D3_megahit_metabat_bin-1271,bin-1271:0723/1086_6,Periplasmic
Erken-D3_megahit_metabat_bin-0404,bin-0404:118/926_3,Periplasmic
Erken-D3_megahit_metabat_bin-0404,bin-0404:637/926_2,Periplasmic
Erken-D3_megahit_metabat_bin-0404,bin-0404:653/926_2,Periplasmic
Erken-D3_megahit_metabat_bin-0487,bin-0487:026/240_3,Periplasmic
Erken-D3_megahit_metabat_bin-0487,bin-0487:122/240_2,Periplasmic
Erken-D3_megahit_metabat_bin-0724,bin-0724:478/482_7,Periplasmic
Erken-D3_megahit_metabat_bin-0503,bin-0503:506/518_2,Periplasmic
Erken-D3_megahit_metabat_bin-0061,bin-0061:0351/1073_2,Periplasmic
Erken-D3_megahit_metabat_bin-0061,bin-0061:0631/1073_2,Periplasmic
Erken-D3_megahit_metabat_bin-0403,bin-0403:332/483_5,Periplasmic
Erken-D3_megahit_metabat_bin-0466,bin-0466:116/349_2,Periplasmic
Erken-D3_megahit_metabat_bin-1090,bin-1090:012/600_3,Periplasmic
Erken-D3_megahit_metabat_bin-1090,bin-1090:091/600_3,Periplasmic
Erken-D3_megahit_metabat_bin-1090,bin-1090:129/600_1,Extracellular
Erken-D3_megahit_metabat_bin-1090,bin-1090:457/600_2,Periplasmic
Erken-D3_megahit_metabat_bin-0796,bin-0796:318/387_15,Periplasmic
Erken-D3_megahit_metabat_bin-0796,bin-0796:318/387_18,Periplasmic
Erken-D3_megahit_metabat_bin-0861,bin-0861:038/201_19,Periplasmic
Erken-D3_megahit_metabat_bin-0861,bin-0861:038/201_22,Periplasmic
Erken-D3_megahit_metabat_bin-0606,bin-0606:0193/1002_2,Periplasmic
Erken-D3_megahit_metabat_bin-0606,bin-0606:0241/1002_1,Cytoplasmic
Erken-D3_megahit_metabat_bin-0606,bin-0606:0312/1002_2,Extracellular
Erken-D3_megahit_metabat_bin-0606,bin-0606:0327/1002_3,Periplasmic
Erken-D3_megahit_metabat_bin-0606,bin-0606:0349/1002_2,Periplasmic
Erken-D3_megahit_metabat_bin-0606,bin-0606:0367/1002_1,Periplasmic
Erken-D3_megahit_metabat_bin-0606,bin-0606:0367/1002_3,Periplasmic
Erken-D3_megahit_metabat_bin-0606,bin-0606:0414/1002_2,Periplasmic
Erken-D3_megahit_metabat_bin-0606,bin-0606:0521/1002_3,Periplasmic
Erken-D3_megahit_metabat_bin-0606,bin-0606:0674/1002_3,Periplasmic
Erken-D3_megahit_metabat_bin-0606,bin-0606:0674/1002_6,Periplasmic
Erken-D3_megahit_metabat_bin-0606,bin-0606:0785/1002_2,Periplasmic
Erken-D3_megahit_metabat_bin-0606,bin-0606:0974/1002_2,Periplasmic
Erken-D3_megahit_metabat_bin-1231,bin-1231:034/651_3,Periplasmic
Erken-D3_megahit_metabat_bin-1231,bin-1231:098/651_6,Periplasmic
Erken-D3_megahit_metabat_bin-1231,bin-1231:135/651_1,Cytoplasmic
Erken-D3_megahit_metabat_bin-1231,bin-1231:136/651_12,Extracellular
Erken-D3_megahit_metabat_bin-1231,bin-1231:321/651_1,Periplasmic
Erken-D3_megahit_metabat_bin-1231,bin-1231:440/651_5,Periplasmic
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_1,Extracellular
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_2,Periplasmic
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_4,Periplasmic
Erken-D3_megahit_metabat_bin-1231,bin-1231:575/651_2,Periplasmic
Erken-D3_megahit_metabat_bin-1231,bin-1231:605/651_3,Periplasmic
Erken-D3_megahit_metabat_bin-1231,bin-1231:610/651_6,Extracellular
Erken-D3_megahit_metabat_bin-0685,bin-0685:0104/1114_1,Periplasmic
Erken-D3_megahit_metabat_bin-0685,bin-0685:0104/1114_3,Extracellular
Erken-D3_megahit_metabat_bin-0685,bin-0685:0142/1114_5,Periplasmic
Erken-D3_megahit_metabat_bin-0685,bin-0685:0266/1114_1,Periplasmic
