
MJ-2014-D3_megahit_metabat_bin-744,bin-744:332/601_1,bin-744:332/601_2
MJ-2014-D3_megahit_metabat_bin-744,bin-744:332/601_8,bin-744:332/601_2
MJ-2014-D3_megahit_metabat_bin-744,bin-744:510/601_1,bin-744:510/601_3
MJ-2014-D3_megahit_metabat_bin-744,bin-744:510/601_4,bin-744:510/601_3
MJ-2014-D3_megahit_metabat_bin-163,bin-163:058/117_13,bin-163:058/117_14
MJ-2014-D3_megahit_metabat_bin-368,bin-368:215/857_1,bin-368:215/857_2
MJ-2014-D3_megahit_metabat_bin-137,bin-137:089/163_1,bin-137:089/163_2
MJ-2014-D3_megahit_metabat_bin-434,bin-434:297/983_1,bin-434:297/983_2
MJ-2014-D3_megahit_metabat_bin-434,bin-434:938/983_3,bin-434:938/983_2
MJ-2014-D3_megahit_metabat_bin-434,bin-434:938/983_4,bin-434:938/983_2
MJ-2014-D3_megahit_metabat_bin-495,bin-495:33/71_102,bin-495:33/71_103
MJ-2014-D3_megahit_metabat_bin-495,bin-495:33/71_104,bin-495:33/71_103
MJ-2014-D3_megahit_metabat_bin-495,bin-495:33/71_105,bin-495:33/71_103
