MAG,orf,FeGenie_HMM,Shaomei_Type
I1_megahit_metabat_bin-225,Not found,Not found,Not found
I1_megahit_metabat_bin-037,Not found,Not found,Not found
I1_megahit_metabat_bin-363,bin-363:228/788_5,Cyc2_repCluster2,Not found
I1_megahit_metabat_bin-376,Not found,Not found,Not found
I1_megahit_metabat_bin-284,Not found,Not found,Not found
I1_megahit_metabat_bin-269,bin-269:341/770_2,EetA,Not found
I1_megahit_metabat_bin-269,bin-269:341/770_3,EetB,Not found
I1_megahit_metabat_bin-269,bin-269:441/770_3,DFE_0449,Not found
I1_megahit_metabat_bin-269,bin-269:671/770_2,DFE_0461,Outer Surface MHC
I1_megahit_metabat_bin-269,bin-269:671/770_1,Not found,Periplasmic MHC in PCC
I1_megahit_metabat_bin-082,bin-082:475/521_1,DFE_0462,Not found
I1_megahit_metabat_bin-114,Not found,Not found,Not found
I1_megahit_metabat_bin-044,bin-044:071/894_1,ImcH,Not found
I1_megahit_metabat_bin-044,bin-044:071/894_2,CbcL,Not found
I1_megahit_metabat_bin-044,bin-044:773/894_2,ImcH,Not found
I1_megahit_metabat_bin-241,Not found,Not found,Not found
I1_megahit_metabat_bin-293,bin-293:0040/1046_2,Cyc2_repCluster2,Not found
I1_megahit_metabat_bin-293,bin-293:1026/1046_2,MtoA,Not found
I1_megahit_metabat_bin-096,Not found,Not found,Not found
I1_megahit_metabat_bin-439,Not found,Not found,Not found
I1_megahit_metabat_bin-119,Not found,Not found,Not found
I1_megahit_metabat_bin-308,bin-308:273/426_12,Cyc2_repCluster2,Not found
I1_megahit_metabat_bin-308,bin-308:076/426_7,Not found,Outer Surface MHC
I1_megahit_metabat_bin-308,bin-308:295/426_11,Not found,Outer Surface MHC
I1_megahit_metabat_bin-146,bin-146:1023/1364_1,Cyc2_repCluster2,Not found
I1_megahit_metabat_bin-146,bin-146:0313/1364_1,Cyc2_repCluster2,Not found
I1_megahit_metabat_bin-357,Not found,Not found,Not found
I1_megahit_metabat_bin-431,bin-431:0630/1196_2,CbcL,Not found
I1_megahit_metabat_bin-431,bin-431:0321/1196_3,MtrB_TIGR03509,Not found
I1_megahit_metabat_bin-431,bin-431:0321/1196_4,MtoA,Periplasmic MHC in PCC
I1_megahit_metabat_bin-431,bin-431:0321/1196_5,MtrC_TIGR03507,Outer Surface MHC
I1_megahit_metabat_bin-005,bin-005:008/392_23,Cyc2_repCluster2,Not found
I1_megahit_metabat_bin-005,bin-005:008/392_24,Cyc1,Not found
I1_megahit_metabat_bin-005,bin-005:038/392_36,Not found,Outer Surface MHC
I1_megahit_metabat_bin-005,bin-005:244/392_56,Not found,Outer Surface MHC
I1_megahit_metabat_bin-005,bin-005:252/392_1,Not found,Outer Surface MHC
I1_megahit_metabat_bin-135,bin-135:152/420_3,Cyc2_repCluster2,Not found
I1_megahit_metabat_bin-135,bin-135:032/420_2,MtoA,Not found
I1_megahit_metabat_bin-135,bin-135:203/420_10,MtrB_TIGR03509,Not found
I1_megahit_metabat_bin-433,Not found,Not found,Not found
I1_megahit_metabat_bin-217,Not found,Not found,Not found
