
MJ130617B_megahit_metabat_bin-229,bin-229:24/55_51,bin-229:24/55_54
MJ130617B_megahit_metabat_bin-229,bin-229:24/55_52,bin-229:24/55_54
MJ130617B_megahit_metabat_bin-440,bin-440:219/342_8,bin-440:219/342_6
MJ130617B_megahit_metabat_bin-440,bin-440:219/342_8,bin-440:219/342_7
MJ130617B_megahit_metabat_bin-609,bin-609:878/926_4,bin-609:878/926_1
MJ130617B_megahit_metabat_bin-527,bin-527:0447/4011_3,bin-527:0447/4011_5
MJ130617B_megahit_metabat_bin-449,bin-449:718/829_2,bin-449:718/829_1
MJ130617B_megahit_metabat_bin-452,bin-452:113/897_2,bin-452:113/897_3
MJ130617B_megahit_metabat_bin-452,bin-452:434/897_4,bin-452:434/897_1
MJ130617B_megahit_metabat_bin-026,bin-026:028/237_11,bin-026:028/237_10
MJ130617B_megahit_metabat_bin-026,bin-026:106/237_3,bin-026:106/237_2
MJ130617B_megahit_metabat_bin-530,bin-530:381/643_1,bin-530:381/643_3
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_393,bin-268:10/17_388
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_393,bin-268:10/17_400
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_394,bin-268:10/17_388
MJ130617B_megahit_metabat_bin-268,bin-268:10/17_394,bin-268:10/17_400
MJ130617B_megahit_metabat_bin-679,bin-679:005/401_3,bin-679:005/401_1
MJ130617B_megahit_metabat_bin-679,bin-679:005/401_3,bin-679:005/401_4
MJ130617B_megahit_metabat_bin-679,bin-679:258/401_18,bin-679:258/401_19
MJ130617B_megahit_metabat_bin-615,bin-615:269/674_13,bin-615:269/674_15
