Umea3p4_megahit_metabat_bin-0637,bin-0637:044/243_25,Periplasmic
Umea3p4_megahit_metabat_bin-0637,bin-0637:127/243_20,Periplasmic
Umea3p4_megahit_metabat_bin-0652,bin-0652:055/362_7,Extracellular
Umea3p4_megahit_metabat_bin-0652,bin-0652:070/362_25,Periplasmic
Umea3p4_megahit_metabat_bin-0652,bin-0652:070/362_26,Periplasmic
Umea3p4_megahit_metabat_bin-0652,bin-0652:070/362_27,Extracellular
Umea3p4_megahit_metabat_bin-0652,bin-0652:079/362_5,Periplasmic
Umea3p4_megahit_metabat_bin-0652,bin-0652:083/362_1,Periplasmic
Umea3p4_megahit_metabat_bin-0652,bin-0652:165/362_11,Periplasmic
Umea3p4_megahit_metabat_bin-0652,bin-0652:206/362_2,Periplasmic
Umea3p4_megahit_metabat_bin-0652,bin-0652:244/362_9,Periplasmic
Umea3p4_megahit_metabat_bin-0652,bin-0652:289/362_13,Extracellular
Umea3p4_megahit_metabat_bin-1469,bin-1469:044/195_46,Periplasmic
Umea3p4_megahit_metabat_bin-1469,bin-1469:077/195_23,Periplasmic
Umea3p4_megahit_metabat_bin-1469,bin-1469:098/195_2,Extracellular
Umea3p4_megahit_metabat_bin-1469,bin-1469:098/195_6,Periplasmic
Umea3p4_megahit_metabat_bin-1469,bin-1469:098/195_9,Periplasmic
Umea3p4_megahit_metabat_bin-0744,bin-0744:013/197_8,Periplasmic
Umea3p4_megahit_metabat_bin-0744,bin-0744:084/197_1,Periplasmic
Umea3p4_megahit_metabat_bin-0744,bin-0744:099/197_6,Periplasmic
Umea3p4_megahit_metabat_bin-0744,bin-0744:100/197_12,Periplasmic
Umea3p4_megahit_metabat_bin-0744,bin-0744:181/197_31,Periplasmic
Umea3p4_megahit_metabat_bin-1142,bin-1142:0201/1591_1,Periplasmic
Umea3p4_megahit_metabat_bin-1142,bin-1142:0358/1591_2,Periplasmic
Umea3p4_megahit_metabat_bin-1142,bin-1142:0372/1591_1,Periplasmic
Umea3p4_megahit_metabat_bin-1142,bin-1142:1491/1591_1,Periplasmic
Umea3p4_megahit_metabat_bin-0585,bin-0585:0256/1165_1,Periplasmic
Umea3p4_megahit_metabat_bin-0585,bin-0585:0305/1165_5,Periplasmic
Umea3p4_megahit_metabat_bin-0585,bin-0585:0345/1165_4,Periplasmic
Umea3p4_megahit_metabat_bin-0585,bin-0585:0472/1165_12,Cytoplasmic
Umea3p4_megahit_metabat_bin-0585,bin-0585:0543/1165_5,OuterMembrane
Umea3p4_megahit_metabat_bin-0585,bin-0585:0834/1165_4,Cytoplasmic
Umea3p4_megahit_metabat_bin-0585,bin-0585:1066/1165_8,Periplasmic
Umea3p4_megahit_metabat_bin-0585,bin-0585:1075/1165_2,Periplasmic
Umea3p4_megahit_metabat_bin-0585,bin-0585:1124/1165_3,Periplasmic
Umea3p4_megahit_metabat_bin-0568,bin-0568:047/594_1,Extracellular
Umea3p4_megahit_metabat_bin-0568,bin-0568:202/594_13,Periplasmic
Umea3p4_megahit_metabat_bin-0568,bin-0568:214/594_2,Periplasmic
Umea3p4_megahit_metabat_bin-0568,bin-0568:243/594_4,Periplasmic
Umea3p4_megahit_metabat_bin-0568,bin-0568:269/594_1,Extracellular
Umea3p4_megahit_metabat_bin-0568,bin-0568:346/594_7,Periplasmic
Umea3p4_megahit_metabat_bin-0568,bin-0568:408/594_1,Periplasmic
Umea3p4_megahit_metabat_bin-0568,bin-0568:408/594_5,Periplasmic
Umea3p4_megahit_metabat_bin-0568,bin-0568:428/594_4,Periplasmic
Umea3p4_megahit_metabat_bin-0568,bin-0568:428/594_6,Periplasmic
Umea3p4_megahit_metabat_bin-0568,bin-0568:466/594_7,Periplasmic
