
MJ130702B_megahit_metabat_bin-554,bin-554:191/403_5,bin-554:191/403_4
MJ130702B_megahit_metabat_bin-554,bin-554:331/403_2,bin-554:331/403_3
MJ130702B_megahit_metabat_bin-149,bin-149:104/724_1,bin-149:104/724_2
MJ130702B_megahit_metabat_bin-149,bin-149:529/724_1,bin-149:529/724_2
MJ130702B_megahit_metabat_bin-149,bin-149:529/724_7,bin-149:529/724_2
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_51,bin-474:57/57_53
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_52,bin-474:57/57_53
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_54,bin-474:57/57_53
MJ130702B_megahit_metabat_bin-537,bin-537:365/585_3,bin-537:365/585_2
MJ130702B_megahit_metabat_bin-537,bin-537:491/585_7,bin-537:491/585_13
MJ130702B_megahit_metabat_bin-537,bin-537:491/585_14,bin-537:491/585_13
MJ130702B_megahit_metabat_bin-264,bin-264:407/522_7,bin-264:407/522_6
MJ130702B_megahit_metabat_bin-221,bin-221:487/567_1,bin-221:487/567_2
