
AM-lipid-02-D5_megahit_metabat_bin-0512,bin-0512:438/860_1,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1022,bin-1022:784/843_3,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:03/83_11,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:59/83_53,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:59/83_55,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:03/83_10,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:59/83_51,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0763,bin-0763:052/250_31,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:1128/1743_4,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:0340/1743_1,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:0612/1743_2,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:0687/1743_4,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:0840/1743_1,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:0977/1743_1,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:1128/1743_1,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:1493/1743_1,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0212,bin-0212:250/605_2,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0212,bin-0212:250/605_1,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1042,bin-1042:090/249_4,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1042,bin-1042:241/249_1,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1042,bin-1042:243/249_1,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1042,bin-1042:247/249_1,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0777,bin-0777:282/754_1,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0777,bin-0777:430/754_3,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0140,bin-0140:038/276_2,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:292/406_15,PCC porin
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:292/406_16,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:292/406_17,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:292/406_18,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:038/406_2,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:061/406_2,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:137/406_26,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:379/796_3,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:072/301_24,PCC porin
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:072/301_22,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:072/301_23,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:223/301_2,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:042/301_10,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:105/301_3,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:191/301_81,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:223/301_3,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:160/184_2,PCC porin
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:160/184_1,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:027/184_8,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:030/184_3,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:027/184_9,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:030/184_1,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:030/184_4,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:036/184_22,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:156/184_6,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0948,bin-0948:234/393_3,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0948,bin-0948:174/393_5,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0948,bin-0948:234/393_1,Outer Surface MHC
