MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120813B_megahit_metabat_bin-125,bin-125:154/248_2,MtrB_TIGR03509,Not found
MJ120813B_megahit_metabat_bin-125,bin-125:154/248_3,MtoA,Not found
MJ120813B_megahit_metabat_bin-125,bin-125:204/248_8,Cyc2_repCluster2,Not found
MJ120813B_megahit_metabat_bin-125,bin-125:222/248_2,EetB,Not found
MJ120813B_megahit_metabat_bin-125,bin-125:222/248_3,EetA,Not found
MJ120813B_megahit_metabat_bin-335,Not found,Not found,Not found
MJ120813B_megahit_metabat_bin-060,bin-060:188/506_11,CbcB,Not found
MJ120813B_megahit_metabat_bin-060,bin-060:355/506_3,CbcL,Not found
MJ120813B_megahit_metabat_bin-060,bin-060:039/506_1,DFE_0461,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-060,bin-060:039/506_8,DFE_0449,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-060,bin-060:172/506_3,DFE_0461,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-060,bin-060:188/506_10,DFE_0461,Not found
MJ120813B_megahit_metabat_bin-060,bin-060:351/506_7,MtoA,Outer Surface MHC
MJ120813B_megahit_metabat_bin-060,bin-060:435/506_11,MtrC_TIGR03507,Outer Surface MHC
MJ120813B_megahit_metabat_bin-060,bin-060:435/506_12,MtoA,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-060,bin-060:435/506_13,MtrB_TIGR03509,Not found
MJ120813B_megahit_metabat_bin-060,bin-060:435/506_15,MtrC_TIGR03507,Outer Surface MHC
MJ120813B_megahit_metabat_bin-060,bin-060:484/506_11,MtrC_TIGR03507,Outer Surface MHC
MJ120813B_megahit_metabat_bin-060,bin-060:039/506_2,Not found,PCC porin
MJ120813B_megahit_metabat_bin-060,bin-060:172/506_2,Not found,PCC porin
MJ120813B_megahit_metabat_bin-182,bin-182:056/611_5,ImcH,Outer Surface MHC
MJ120813B_megahit_metabat_bin-182,bin-182:052/611_4,CbcL,Not found
MJ120813B_megahit_metabat_bin-182,bin-182:141/611_5,DFE_0449,Outer Surface MHC
MJ120813B_megahit_metabat_bin-182,bin-182:141/611_6,DFE_0449,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-182,bin-182:546/611_6,Not found,Periplasmic MHC in PCC
