
A2_megahit_metabat_bin-0517,bin-0517:05/39_48,bin-0517:05/39_51
A2_megahit_metabat_bin-0517,bin-0517:05/39_49,bin-0517:05/39_51
A2_megahit_metabat_bin-0915,bin-0915:088/147_41,bin-0915:088/147_40
A2_megahit_metabat_bin-0915,bin-0915:088/147_41,bin-0915:088/147_44
A2_megahit_metabat_bin-0915,bin-0915:101/147_32,bin-0915:101/147_33
A2_megahit_metabat_bin-0123,bin-0123:287/492_8,bin-0123:287/492_9
A2_megahit_metabat_bin-0571,bin-0571:096/361_3,bin-0571:096/361_9
A2_megahit_metabat_bin-0571,bin-0571:096/361_11,bin-0571:096/361_9
A2_megahit_metabat_bin-0571,bin-0571:096/361_11,bin-0571:096/361_12
A2_megahit_metabat_bin-0571,bin-0571:129/361_7,bin-0571:129/361_1
A2_megahit_metabat_bin-0571,bin-0571:213/361_19,bin-0571:213/361_20
A2_megahit_metabat_bin-0978,bin-0978:1267/1291_2,bin-0978:1267/1291_1
A2_megahit_metabat_bin-0034,bin-0034:099/285_2,bin-0034:099/285_1
A2_megahit_metabat_bin-0034,bin-0034:111/285_8,bin-0034:111/285_13
A2_megahit_metabat_bin-1030,bin-1030:061/439_6,bin-1030:061/439_5
