
Erken-D8_megahit_metabat_bin-0926,0
Erken-D8_megahit_metabat_bin-0035,1
Erken-D8_megahit_metabat_bin-0787,0
Erken-D8_megahit_metabat_bin-0302,0
Erken-D8_megahit_metabat_bin-0708,0
Erken-D8_megahit_metabat_bin-0982,0
Erken-D8_megahit_metabat_bin-0069,0
Erken-D8_megahit_metabat_bin-0415,0
Erken-D8_megahit_metabat_bin-0476,1
Erken-D8_megahit_metabat_bin-0042,2
Erken-D8_megahit_metabat_bin-0112,0
Erken-D8_megahit_metabat_bin-0111,1
Erken-D8_megahit_metabat_bin-0665,0
Erken-D8_megahit_metabat_bin-0460,0
Erken-D8_megahit_metabat_bin-0054,0
Erken-D8_megahit_metabat_bin-0742,0
Erken-D8_megahit_metabat_bin-0860,1
Erken-D8_megahit_metabat_bin-0930,0
Erken-D8_megahit_metabat_bin-1014,0
Erken-D8_megahit_metabat_bin-0023,10
Erken-D8_megahit_metabat_bin-0363,0
Erken-D8_megahit_metabat_bin-0531,1
Erken-D8_megahit_metabat_bin-0875,0
Erken-D8_megahit_metabat_bin-0662,1
Erken-D8_megahit_metabat_bin-0235,0
Erken-D8_megahit_metabat_bin-0220,0
Erken-D8_megahit_metabat_bin-1012,0
Erken-D8_megahit_metabat_bin-0805,0
Erken-D8_megahit_metabat_bin-0291,1
Erken-D8_megahit_metabat_bin-0726,1
Erken-D8_megahit_metabat_bin-0221,0
Erken-D8_megahit_metabat_bin-0969,9
Erken-D8_megahit_metabat_bin-0241,0
Erken-D8_megahit_metabat_bin-0807,0
Erken-D8_megahit_metabat_bin-0543,0
Erken-D8_megahit_metabat_bin-0292,0
Erken-D8_megahit_metabat_bin-0254,0
Erken-D8_megahit_metabat_bin-0018,3
Erken-D8_megahit_metabat_bin-0724,0
Erken-D8_megahit_metabat_bin-0747,0
Erken-D8_megahit_metabat_bin-1072,0
Erken-D8_megahit_metabat_bin-0033,0
Erken-D8_megahit_metabat_bin-1055,0
Erken-D8_megahit_metabat_bin-0630,0
Erken-D8_megahit_metabat_bin-0678,0
Erken-D8_megahit_metabat_bin-0680,0
Erken-D8_megahit_metabat_bin-0119,0
Erken-D8_megahit_metabat_bin-0048,0
Erken-D8_megahit_metabat_bin-0681,0
Erken-D8_megahit_metabat_bin-0145,0
Erken-D8_megahit_metabat_bin-0015,0
Erken-D8_megahit_metabat_bin-0487,0
Erken-D8_megahit_metabat_bin-0270,0
Erken-D8_megahit_metabat_bin-0572,0
Erken-D8_megahit_metabat_bin-0028,1
Erken-D8_megahit_metabat_bin-0697,0
Erken-D8_megahit_metabat_bin-0356,0
Erken-D8_megahit_metabat_bin-0335,0
Erken-D8_megahit_metabat_bin-0626,0
Erken-D8_megahit_metabat_bin-0124,0
Erken-D8_megahit_metabat_bin-0061,0
Erken-D8_megahit_metabat_bin-0264,0
Erken-D8_megahit_metabat_bin-0493,1
Erken-D8_megahit_metabat_bin-0239,0
Erken-D8_megahit_metabat_bin-0763,0
Erken-D8_megahit_metabat_bin-1100,2
Erken-D8_megahit_metabat_bin-0430,0
Erken-D8_megahit_metabat_bin-0059,0
Erken-D8_megahit_metabat_bin-0668,0
Erken-D8_megahit_metabat_bin-0154,0
Erken-D8_megahit_metabat_bin-0351,8
Erken-D8_megahit_metabat_bin-0929,1
Erken-D8_megahit_metabat_bin-0327,0
Erken-D8_megahit_metabat_bin-0277,0
Erken-D8_megahit_metabat_bin-0643,0
Erken-D8_megahit_metabat_bin-0575,0
Erken-D8_megahit_metabat_bin-0691,3
Erken-D8_megahit_metabat_bin-1032,0
Erken-D8_megahit_metabat_bin-0058,1
Erken-D8_megahit_metabat_bin-0621,0
Erken-D8_megahit_metabat_bin-0517,1
Erken-D8_megahit_metabat_bin-0318,0
Erken-D8_megahit_metabat_bin-0326,0
Erken-D8_megahit_metabat_bin-0140,1
Erken-D8_megahit_metabat_bin-0216,0
Erken-D8_megahit_metabat_bin-1031,0
Erken-D8_megahit_metabat_bin-0704,0
Erken-D8_megahit_metabat_bin-0759,0
Erken-D8_megahit_metabat_bin-1025,0
Erken-D8_megahit_metabat_bin-0962,0
Erken-D8_megahit_metabat_bin-0445,1
