
AM-2014-D8_megahit_metabat_bin-1026,bin-1026:139/687_5,bin-1026:139/687_3
AM-2014-D8_megahit_metabat_bin-0653,bin-0653:283/327_9,bin-0653:283/327_7
AM-2014-D8_megahit_metabat_bin-0000,bin-0000:110/403_1,bin-0000:110/403_2
AM-2014-D8_megahit_metabat_bin-0000,bin-0000:110/403_7,bin-0000:110/403_2
AM-2014-D8_megahit_metabat_bin-1117,bin-1117:227/404_3,bin-1117:227/404_2
AM-2014-D8_megahit_metabat_bin-0262,bin-0262:064/248_20,bin-0262:064/248_21
AM-2014-D8_megahit_metabat_bin-0651,bin-0651:571/780_3,bin-0651:571/780_4
AM-2014-D8_megahit_metabat_bin-0811,bin-0811:116/913_16,bin-0811:116/913_9
AM-2014-D8_megahit_metabat_bin-1224,bin-1224:015/800_1,bin-1224:015/800_4
AM-2014-D8_megahit_metabat_bin-0509,bin-0509:465/656_4,bin-0509:465/656_3
AM-2014-D8_megahit_metabat_bin-0456,bin-0456:006/781_1,bin-0456:006/781_2
AM-2014-D8_megahit_metabat_bin-1109,bin-1109:1041/1074_3,bin-1109:1041/1074_4
AM-2014-D8_megahit_metabat_bin-0968,bin-0968:214/436_3,bin-0968:214/436_2
AM-2014-D8_megahit_metabat_bin-1111,bin-1111:149/168_27,bin-1111:149/168_24
AM-2014-D8_megahit_metabat_bin-0044,bin-0044:292/578_6,bin-0044:292/578_4
AM-2014-D8_megahit_metabat_bin-0159,bin-0159:0006/1184_2,bin-0159:0006/1184_5
AM-2014-D8_megahit_metabat_bin-0159,bin-0159:0006/1184_3,bin-0159:0006/1184_5
AM-2014-D8_megahit_metabat_bin-0159,bin-0159:0478/1184_11,bin-0159:0478/1184_10
AM-2014-D8_megahit_metabat_bin-0272,bin-0272:448/851_9,bin-0272:448/851_2
AM-2014-D8_megahit_metabat_bin-0272,bin-0272:448/851_9,bin-0272:448/851_3
AM-2014-D8_megahit_metabat_bin-0272,bin-0272:448/851_10,bin-0272:448/851_2
AM-2014-D8_megahit_metabat_bin-0272,bin-0272:448/851_10,bin-0272:448/851_3
AM-2014-D8_megahit_metabat_bin-0272,bin-0272:448/851_11,bin-0272:448/851_3
