
KT3_megahit_metabat_bin-763,0
KT3_megahit_metabat_bin-195,0
KT3_megahit_metabat_bin-063,0
KT3_megahit_metabat_bin-576,1
KT3_megahit_metabat_bin-299,2
KT3_megahit_metabat_bin-833,0
KT3_megahit_metabat_bin-378,4
KT3_megahit_metabat_bin-168,3
KT3_megahit_metabat_bin-739,0
KT3_megahit_metabat_bin-215,0
KT3_megahit_metabat_bin-010,0
KT3_megahit_metabat_bin-803,0
KT3_megahit_metabat_bin-110,0
KT3_megahit_metabat_bin-525,1
KT3_megahit_metabat_bin-720,0
KT3_megahit_metabat_bin-530,2
KT3_megahit_metabat_bin-498,1
KT3_megahit_metabat_bin-874,0
KT3_megahit_metabat_bin-247,0
KT3_megahit_metabat_bin-848,0
KT3_megahit_metabat_bin-246,0
KT3_megahit_metabat_bin-225,0
KT3_megahit_metabat_bin-629,0
KT3_megahit_metabat_bin-372,4
KT3_megahit_metabat_bin-413,0
KT3_megahit_metabat_bin-488,1
KT3_megahit_metabat_bin-287,0
KT3_megahit_metabat_bin-364,0
KT3_megahit_metabat_bin-234,2
KT3_megahit_metabat_bin-540,1
KT3_megahit_metabat_bin-404,10
KT3_megahit_metabat_bin-095,4
KT3_megahit_metabat_bin-541,0
KT3_megahit_metabat_bin-866,0
