MJ130820B_megahit_metabat_bin-0601,bin-0601:160/392_2,Periplasmic
MJ130820B_megahit_metabat_bin-0601,bin-0601:215/392_9,Periplasmic
MJ130820B_megahit_metabat_bin-0601,bin-0601:254/392_2,Periplasmic
MJ130820B_megahit_metabat_bin-0601,bin-0601:254/392_3,Extracellular
MJ130820B_megahit_metabat_bin-0601,bin-0601:260/392_3,Periplasmic
MJ130820B_megahit_metabat_bin-0950,bin-0950:09/45_124,Periplasmic
MJ130820B_megahit_metabat_bin-0737,bin-0737:007/285_1,Periplasmic
MJ130820B_megahit_metabat_bin-0737,bin-0737:089/285_2,Periplasmic
MJ130820B_megahit_metabat_bin-0737,bin-0737:156/285_1,Periplasmic
MJ130820B_megahit_metabat_bin-0737,bin-0737:231/285_10,Periplasmic
MJ130820B_megahit_metabat_bin-0982,bin-0982:472/566_4,Periplasmic
MJ130820B_megahit_metabat_bin-1239,bin-1239:584/741_2,Periplasmic
MJ130820B_megahit_metabat_bin-1032,bin-1032:478/722_2,Periplasmic
MJ130820B_megahit_metabat_bin-0942,bin-0942:250/627_2,Periplasmic
MJ130820B_megahit_metabat_bin-0942,bin-0942:567/627_1,Periplasmic
MJ130820B_megahit_metabat_bin-0402,bin-0402:0390/1118_2,Periplasmic
MJ130820B_megahit_metabat_bin-0402,bin-0402:0756/1118_3,Extracellular
MJ130820B_megahit_metabat_bin-0216,bin-0216:120/368_5,Periplasmic
MJ130820B_megahit_metabat_bin-0453,bin-0453:002/380_12,Periplasmic
MJ130820B_megahit_metabat_bin-0453,bin-0453:096/380_1,Periplasmic
MJ130820B_megahit_metabat_bin-0420,bin-0420:067/200_48,Periplasmic
MJ130820B_megahit_metabat_bin-0420,bin-0420:180/200_26,Periplasmic
MJ130820B_megahit_metabat_bin-0184,bin-0184:157/493_2,Periplasmic
MJ130820B_megahit_metabat_bin-0184,bin-0184:305/493_5,Extracellular
