MAG,orf,FeGenie_HMM,Shaomei_Type
D-4_megahit_metabat_bin-66,bin-66:07/11_103,Cyc2_repCluster3,Not found
D-4_megahit_metabat_bin-66,bin-66:01/11_9,Cyc2_repCluster1,Not found
D-4_megahit_metabat_bin-03,bin-03:15/44_101,Cyc2_repCluster3,Not found
D-4_megahit_metabat_bin-03,bin-03:02/44_19,Cyc2_repCluster3,Not found
D-4_megahit_metabat_bin-03,bin-03:03/44_2,Cyc2_repCluster3,Not found
D-4_megahit_metabat_bin-03,bin-03:41/44_127,Cyc2_repCluster1,Not found
D-4_megahit_metabat_bin-03,bin-03:10/44_34,Cyc2_repCluster3,Not found
D-4_megahit_metabat_bin-03,bin-03:02/44_10,DFE_0461,Not found
D-4_megahit_metabat_bin-03,bin-03:11/44_30,Cyc2_repCluster3,Not found
D-4_megahit_metabat_bin-14,bin-14:181/660_2,ImcH,Not found
D-4_megahit_metabat_bin-14,bin-14:280/660_2,Cyc2_repCluster3,Not found
D-4_megahit_metabat_bin-14,bin-14:047/660_5,DFE_0448,Not found
D-4_megahit_metabat_bin-14,bin-14:078/660_5,DFE_0449,Not found
D-4_megahit_metabat_bin-82,bin-82:028/259_3,MtoA,Not found
D-4_megahit_metabat_bin-82,bin-82:028/259_4,MtrB_TIGR03509,Not found
D-4_megahit_metabat_bin-82,bin-82:127/259_11,Cyc2_repCluster2,Not found
D-4_megahit_metabat_bin-82,bin-82:193/259_34,Not found,Outer Surface MHC
D-4_megahit_metabat_bin-44,bin-44:322/596_6,ImcH,Not found
D-4_megahit_metabat_bin-44,bin-44:408/596_10,Cyc2_repCluster2,Not found
D-4_megahit_metabat_bin-44,bin-44:297/596_6,DFE_0461,Not found
D-4_megahit_metabat_bin-44,bin-44:322/596_9,DFE_0461,Not found
D-4_megahit_metabat_bin-50,bin-50:382/452_10,CbcB,Not found
D-4_megahit_metabat_bin-50,bin-50:382/452_11,CbcA,Not found
D-4_megahit_metabat_bin-50,bin-50:195/452_33,CbcL,Not found
D-4_megahit_metabat_bin-50,bin-50:362/452_81,ImcH,Not found
D-4_megahit_metabat_bin-50,bin-50:417/452_4,OmcF,Not found
D-4_megahit_metabat_bin-50,bin-50:361/452_8,Cyc2_repCluster3,Not found
D-4_megahit_metabat_bin-50,bin-50:223/452_4,643638976 YP_002537141 {omc} hypothetical protein [Geobacter sp. FRC-32: NC_011979],Outer Surface MHC in PCC
D-4_megahit_metabat_bin-50,bin-50:223/452_5,642769371 YP_002140171 {pc} hypothetical protein [Geobacter bemidjiensis Bem: NC_011146],Outer Surface MHC in PCC
D-4_megahit_metabat_bin-50,bin-50:223/452_6,637127430 NP_953784 {porin} ombB hypothetical protein [Geobacter sulfurreducens PCA: NC_002939],PCC porin
