
Erken-D3_megahit_metabat_bin-0837,0
Erken-D3_megahit_metabat_bin-0181,0
Erken-D3_megahit_metabat_bin-0147,1
Erken-D3_megahit_metabat_bin-1401,0
Erken-D3_megahit_metabat_bin-0061,0
Erken-D3_megahit_metabat_bin-1090,1
Erken-D3_megahit_metabat_bin-0369,4
Erken-D3_megahit_metabat_bin-0487,0
Erken-D3_megahit_metabat_bin-0808,1
Erken-D3_megahit_metabat_bin-1415,0
Erken-D3_megahit_metabat_bin-0714,0
Erken-D3_megahit_metabat_bin-0028,0
Erken-D3_megahit_metabat_bin-0973,0
Erken-D3_megahit_metabat_bin-0368,0
Erken-D3_megahit_metabat_bin-1231,8
Erken-D3_megahit_metabat_bin-1034,0
Erken-D3_megahit_metabat_bin-1092,0
Erken-D3_megahit_metabat_bin-0000,0
Erken-D3_megahit_metabat_bin-0434,0
Erken-D3_megahit_metabat_bin-1232,1
Erken-D3_megahit_metabat_bin-0988,0
Erken-D3_megahit_metabat_bin-0183,0
Erken-D3_megahit_metabat_bin-1314,0
Erken-D3_megahit_metabat_bin-0717,0
Erken-D3_megahit_metabat_bin-0890,11
Erken-D3_megahit_metabat_bin-0506,0
Erken-D3_megahit_metabat_bin-1300,2
Erken-D3_megahit_metabat_bin-0821,3
Erken-D3_megahit_metabat_bin-0354,0
Erken-D3_megahit_metabat_bin-0267,0
Erken-D3_megahit_metabat_bin-0485,0
Erken-D3_megahit_metabat_bin-0387,0
Erken-D3_megahit_metabat_bin-0443,0
Erken-D3_megahit_metabat_bin-0851,0
Erken-D3_megahit_metabat_bin-0483,0
Erken-D3_megahit_metabat_bin-0142,0
Erken-D3_megahit_metabat_bin-0977,0
Erken-D3_megahit_metabat_bin-0169,0
Erken-D3_megahit_metabat_bin-1079,0
Erken-D3_megahit_metabat_bin-0833,0
Erken-D3_megahit_metabat_bin-0353,1
Erken-D3_megahit_metabat_bin-0692,0
Erken-D3_megahit_metabat_bin-0739,2
Erken-D3_megahit_metabat_bin-1304,0
Erken-D3_megahit_metabat_bin-0771,0
Erken-D3_megahit_metabat_bin-0010,1
Erken-D3_megahit_metabat_bin-1413,0
Erken-D3_megahit_metabat_bin-0109,0
Erken-D3_megahit_metabat_bin-0503,0
Erken-D3_megahit_metabat_bin-1293,0
Erken-D3_megahit_metabat_bin-0685,13
Erken-D3_megahit_metabat_bin-0831,0
Erken-D3_megahit_metabat_bin-0788,2
Erken-D3_megahit_metabat_bin-1049,0
Erken-D3_megahit_metabat_bin-0158,0
Erken-D3_megahit_metabat_bin-0244,0
Erken-D3_megahit_metabat_bin-0428,0
Erken-D3_megahit_metabat_bin-0227,0
Erken-D3_megahit_metabat_bin-0349,0
Erken-D3_megahit_metabat_bin-0861,1
Erken-D3_megahit_metabat_bin-0606,5
Erken-D3_megahit_metabat_bin-0403,0
Erken-D3_megahit_metabat_bin-0638,0
Erken-D3_megahit_metabat_bin-1393,0
Erken-D3_megahit_metabat_bin-0768,0
Erken-D3_megahit_metabat_bin-0362,0
Erken-D3_megahit_metabat_bin-0982,0
Erken-D3_megahit_metabat_bin-0107,4
Erken-D3_megahit_metabat_bin-1098,0
Erken-D3_megahit_metabat_bin-0526,0
Erken-D3_megahit_metabat_bin-0112,0
Erken-D3_megahit_metabat_bin-0786,0
Erken-D3_megahit_metabat_bin-0247,0
Erken-D3_megahit_metabat_bin-0068,0
Erken-D3_megahit_metabat_bin-0918,0
Erken-D3_megahit_metabat_bin-1271,1
Erken-D3_megahit_metabat_bin-0956,0
Erken-D3_megahit_metabat_bin-0935,0
Erken-D3_megahit_metabat_bin-0617,0
Erken-D3_megahit_metabat_bin-0724,0
Erken-D3_megahit_metabat_bin-0569,0
Erken-D3_megahit_metabat_bin-0033,0
Erken-D3_megahit_metabat_bin-1137,0
Erken-D3_megahit_metabat_bin-1351,0
Erken-D3_megahit_metabat_bin-0222,0
Erken-D3_megahit_metabat_bin-0209,3
Erken-D3_megahit_metabat_bin-0796,0
Erken-D3_megahit_metabat_bin-0466,0
Erken-D3_megahit_metabat_bin-0269,1
Erken-D3_megahit_metabat_bin-0750,0
Erken-D3_megahit_metabat_bin-1353,0
Erken-D3_megahit_metabat_bin-1143,0
Erken-D3_megahit_metabat_bin-0242,0
Erken-D3_megahit_metabat_bin-0174,1
Erken-D3_megahit_metabat_bin-0586,9
Erken-D3_megahit_metabat_bin-0783,0
Erken-D3_megahit_metabat_bin-0940,1
Erken-D3_megahit_metabat_bin-1064,0
Erken-D3_megahit_metabat_bin-0404,2
Erken-D3_megahit_metabat_bin-0235,0
Erken-D3_megahit_metabat_bin-0160,0
Erken-D3_megahit_metabat_bin-0370,0
Erken-D3_megahit_metabat_bin-1121,0
