MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120827A_megahit_metabat_bin-595,bin-595:297/598_18,Cyc2_repCluster2,Not found
MJ120827A_megahit_metabat_bin-595,bin-595:297/598_19,Cyc1,Not found
MJ120827A_megahit_metabat_bin-595,bin-595:271/598_1,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-595,bin-595:271/598_2,MtoA,Not found
MJ120827A_megahit_metabat_bin-595,bin-595:271/598_3,CymA,Not found
MJ120827A_megahit_metabat_bin-595,bin-595:510/598_5,CbcL,Not found
MJ120827A_megahit_metabat_bin-595,bin-595:374/598_22,DFE_0462,Outer Surface MHC
MJ120827A_megahit_metabat_bin-595,bin-595:374/598_30,DFE_0449,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-595,bin-595:541/598_13,FoxZ,Not found
MJ120827A_megahit_metabat_bin-219,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-664,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-245,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-348,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-188,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-582,bin-582:523/906_2,ImcH,Outer Surface MHC
MJ120827A_megahit_metabat_bin-582,bin-582:857/906_4,CbcL,Not found
MJ120827A_megahit_metabat_bin-582,bin-582:095/906_5,DFE_0449,Outer Surface MHC
MJ120827A_megahit_metabat_bin-582,bin-582:095/906_6,DFE_0449,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-582,bin-582:353/906_4,Not found,Outer Surface MHC
MJ120827A_megahit_metabat_bin-582,bin-582:511/906_1,Not found,Outer Surface MHC
MJ120827A_megahit_metabat_bin-224,bin-224:099/514_19,Cyc2_repCluster3,Not found
MJ120827A_megahit_metabat_bin-224,bin-224:099/514_22,CbcB,Not found
MJ120827A_megahit_metabat_bin-224,bin-224:045/514_5,Cyc2_repCluster2,Not found
MJ120827A_megahit_metabat_bin-224,bin-224:045/514_6,MtoA,Not found
MJ120827A_megahit_metabat_bin-224,bin-224:374/514_1,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-224,bin-224:374/514_2,DFE_0462,Not found
MJ120827A_megahit_metabat_bin-224,bin-224:400/514_9,DFE_0461,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:615/981_16,CbcL,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:182/981_2,Cyc2_repCluster2,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:182/981_3,Cyc1,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:257/981_9,Cyc2_repCluster2,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:257/981_10,Cyc1,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:430/981_2,CbcB,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:102/981_1,CbcB,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:281/981_5,CbcB,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:015/981_1,MtrC_TIGR03507,Outer Surface MHC
MJ120827A_megahit_metabat_bin-279,bin-279:015/981_2,MtrC_TIGR03507,Outer Surface MHC
MJ120827A_megahit_metabat_bin-279,bin-279:015/981_3,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:015/981_4,MtoA,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-279,bin-279:015/981_5,MtrC_TIGR03507,Outer Surface MHC
MJ120827A_megahit_metabat_bin-279,bin-279:102/981_2,DFE_0462,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:281/981_4,DFE_0462,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:312/981_6,DFE_0449,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-279,bin-279:312/981_7,DFE_0461,Outer Surface MHC
MJ120827A_megahit_metabat_bin-279,bin-279:430/981_3,DFE_0461,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:525/981_1,MtoA,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:798/981_1,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-279,bin-279:899/981_1,DFE_0462,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-279,bin-279:899/981_2,Not found,PCC porin
MJ120827A_megahit_metabat_bin-279,bin-279:312/981_8,Not found,Outer Surface MHC
MJ120827A_megahit_metabat_bin-526,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-400,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-590,bin-590:0773/1557_1,CbcL,Not found
MJ120827A_megahit_metabat_bin-590,bin-590:1060/1557_1,CbcL,Not found
MJ120827A_megahit_metabat_bin-590,bin-590:0350/1557_4,DFE_0462,Outer Surface MHC
MJ120827A_megahit_metabat_bin-590,bin-590:0350/1557_5,DFE_0462,Outer Surface MHC
MJ120827A_megahit_metabat_bin-590,bin-590:0350/1557_6,DFE_0449,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-590,bin-590:0425/1557_2,DFE_0462,Not found
MJ120827A_megahit_metabat_bin-590,bin-590:1005/1557_2,DFE_0461,Not found
MJ120827A_megahit_metabat_bin-590,bin-590:1062/1557_3,DFE_0462,Not found
MJ120827A_megahit_metabat_bin-590,bin-590:1068/1557_2,Not found,Outer Surface MHC
