
MJ-2014-D7_megahit_metabat_bin-393,10
MJ-2014-D7_megahit_metabat_bin-323,0
MJ-2014-D7_megahit_metabat_bin-183,2
MJ-2014-D7_megahit_metabat_bin-001,11
MJ-2014-D7_megahit_metabat_bin-341,4
MJ-2014-D7_megahit_metabat_bin-179,6
MJ-2014-D7_megahit_metabat_bin-334,0
MJ-2014-D7_megahit_metabat_bin-195,7
MJ-2014-D7_megahit_metabat_bin-326,6
MJ-2014-D7_megahit_metabat_bin-424,3
MJ-2014-D7_megahit_metabat_bin-394,1
MJ-2014-D7_megahit_metabat_bin-202,5
MJ-2014-D7_megahit_metabat_bin-352,4
MJ-2014-D7_megahit_metabat_bin-346,0
MJ-2014-D7_megahit_metabat_bin-042,5
MJ-2014-D7_megahit_metabat_bin-415,2
MJ-2014-D7_megahit_metabat_bin-165,1
MJ-2014-D7_megahit_metabat_bin-188,10
MJ-2014-D7_megahit_metabat_bin-225,0
MJ-2014-D7_megahit_metabat_bin-093,0
MJ-2014-D7_megahit_metabat_bin-055,0
MJ-2014-D7_megahit_metabat_bin-219,3
MJ-2014-D7_megahit_metabat_bin-314,5
MJ-2014-D7_megahit_metabat_bin-339,9
MJ-2014-D7_megahit_metabat_bin-221,3
MJ-2014-D7_megahit_metabat_bin-371,9
MJ-2014-D7_megahit_metabat_bin-198,6
MJ-2014-D7_megahit_metabat_bin-116,17
MJ-2014-D7_megahit_metabat_bin-025,2
MJ-2014-D7_megahit_metabat_bin-310,2
MJ-2014-D7_megahit_metabat_bin-026,15
MJ-2014-D7_megahit_metabat_bin-304,0
