
Ki1-1-6m_megahit_metabat_bin-0573,1
Ki1-1-6m_megahit_metabat_bin-1188,4
Ki1-1-6m_megahit_metabat_bin-0369,7
Ki1-1-6m_megahit_metabat_bin-0207,0
Ki1-1-6m_megahit_metabat_bin-0836,0
Ki1-1-6m_megahit_metabat_bin-0627,0
Ki1-1-6m_megahit_metabat_bin-0441,0
Ki1-1-6m_megahit_metabat_bin-0840,0
Ki1-1-6m_megahit_metabat_bin-1232,12
Ki1-1-6m_megahit_metabat_bin-0913,0
Ki1-1-6m_megahit_metabat_bin-0457,2
Ki1-1-6m_megahit_metabat_bin-0491,0
Ki1-1-6m_megahit_metabat_bin-0760,0
Ki1-1-6m_megahit_metabat_bin-0456,0
Ki1-1-6m_megahit_metabat_bin-1173,0
Ki1-1-6m_megahit_metabat_bin-1429,1
Ki1-1-6m_megahit_metabat_bin-0513,1
Ki1-1-6m_megahit_metabat_bin-0381,0
Ki1-1-6m_megahit_metabat_bin-0844,0
Ki1-1-6m_megahit_metabat_bin-0976,0
Ki1-1-6m_megahit_metabat_bin-0431,6
Ki1-1-6m_megahit_metabat_bin-0276,14
Ki1-1-6m_megahit_metabat_bin-0712,3
Ki1-1-6m_megahit_metabat_bin-0517,0
Ki1-1-6m_megahit_metabat_bin-1096,1
Ki1-1-6m_megahit_metabat_bin-0668,1
Ki1-1-6m_megahit_metabat_bin-0879,1
Ki1-1-6m_megahit_metabat_bin-0847,1
Ki1-1-6m_megahit_metabat_bin-0429,1
Ki1-1-6m_megahit_metabat_bin-0689,0
Ki1-1-6m_megahit_metabat_bin-1197,4
Ki1-1-6m_megahit_metabat_bin-0979,0
Ki1-1-6m_megahit_metabat_bin-1266,0
Ki1-1-6m_megahit_metabat_bin-0605,2
Ki1-1-6m_megahit_metabat_bin-0112,0
Ki1-1-6m_megahit_metabat_bin-1343,0
Ki1-1-6m_megahit_metabat_bin-0597,0
Ki1-1-6m_megahit_metabat_bin-0741,0
Ki1-1-6m_megahit_metabat_bin-0863,3
Ki1-1-6m_megahit_metabat_bin-1181,8
Ki1-1-6m_megahit_metabat_bin-0310,3
Ki1-1-6m_megahit_metabat_bin-0470,0
Ki1-1-6m_megahit_metabat_bin-1479,1
Ki1-1-6m_megahit_metabat_bin-1424,0
Ki1-1-6m_megahit_metabat_bin-0568,0
Ki1-1-6m_megahit_metabat_bin-0536,1
Ki1-1-6m_megahit_metabat_bin-0129,0
Ki1-1-6m_megahit_metabat_bin-0473,0
Ki1-1-6m_megahit_metabat_bin-0030,0
Ki1-1-6m_megahit_metabat_bin-1157,0
Ki1-1-6m_megahit_metabat_bin-0537,1
